,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
462,4.0,62.0,2.2551007215086236,0.17050407526580072,2.228532789310733,0.1958743085433313,4.0,False
463,4.0,63.0,2.255105703135571,0.17050407526580072,2.228431042126769,0.1958743085433313,4.0,False
464,4.0,64.0,2.255107388898551,0.17050407526580072,2.228468608125416,0.1958743085433313,4.0,False
465,4.0,65.0,2.255100224046822,0.17050407526580072,2.2286378122380865,0.1958743085433313,4.0,False
466,4.0,66.0,2.2550910760695677,0.17050407526580072,2.228556460347669,0.1958743085433313,4.0,False
467,4.0,67.0,2.2551088176290675,0.17050407526580072,2.2286308843970755,0.1958743085433313,4.0,False
468,4.0,68.0,2.2551104020497883,0.17050407526580072,2.2284838157595344,0.1958743085433313,4.0,False
469,4.0,69.0,2.2551116897399166,0.17050407526580072,2.2285446700465177,0.1958743085433313,4.0,False
470,4.0,70.0,2.255098003364471,0.17050407526580072,2.2286396894418417,0.1958743085433313,4.0,False
471,4.0,71.0,2.255093588311988,0.17050407526580072,2.2284768267152866,0.1958743085433313,4.0,False
472,4.0,72.0,2.2551066791580383,0.17050407526580072,2.2285808301976813,0.1958743085433313,4.0,False
473,4.0,73.0,2.255101904754179,0.17050407526580072,2.228570685076074,0.1958743085433313,4.0,False
474,4.0,74.0,2.2550988385189012,0.17050407526580072,2.228689994848551,0.1958743085433313,4.0,False
475,4.0,75.0,2.2550955684501006,0.17050407526580072,2.2287127049033213,0.1958743085433313,4.0,False
476,4.0,76.0,2.2550925934458355,0.17050407526580072,2.2286313338297994,0.1958743085433313,4.0,False
477,4.0,77.0,2.255091711124742,0.17050407526580072,2.228636317782932,0.1958743085433313,4.0,False
478,4.0,78.0,2.2550840574862008,0.17050407526580072,2.2285903431903358,0.1958743085433313,4.0,False
479,4.0,79.0,2.255092405296234,0.17050407526580072,2.228616721785388,0.1958743085433313,4.0,False
480,4.0,80.0,2.2550862507647778,0.17050407526580072,2.2285676915983585,0.1958743085433313,4.0,False
481,4.0,81.0,2.255087111369673,0.17050407526580072,2.2286325295766196,0.1958743085433313,4.0,False
482,4.0,82.0,2.255078720414495,0.17050407526580072,2.228630955648605,0.1958743085433313,4.0,False
483,4.0,83.0,2.255094641719956,0.17050407526580072,2.228634559331726,0.1958743085433313,4.0,False
484,4.0,84.0,2.255079200583768,0.17050407526580072,2.2286286564165607,0.1958743085433313,4.0,False
485,4.0,85.0,2.255087458886296,0.17050407526580072,2.228590292948873,0.1958743085433313,4.0,False
486,4.0,86.0,2.255078178256391,0.17050407526580072,2.2285954806083006,0.1958743085433313,4.0,False
487,4.0,87.0,2.2550841950221234,0.17050407526580072,2.228598592838565,0.1958743085433313,4.0,False
488,4.0,88.0,2.2550834400682565,0.17050407526580072,2.228607048020052,0.1958743085433313,4.0,False
489,4.0,89.0,2.255084177040192,0.17050407526580072,2.2286132332008917,0.1958743085433313,4.0,False
490,4.0,90.0,2.2550781830247626,0.17050407526580072,2.2286136460943697,0.1958743085433313,4.0,False
491,4.0,91.0,2.2550889207081624,0.17050407526580072,2.2286038526630034,0.1958743085433313,4.0,False
492,4.0,92.0,2.2550691737324358,0.17050407526580072,2.228604987206587,0.1958743085433313,4.0,False
493,4.0,93.0,2.255077437435288,0.17050407526580072,2.2286029410088197,0.1958743085433313,4.0,False
494,4.0,94.0,2.2550820565510947,0.17050407526580072,2.228603655351076,0.1958743085433313,4.0,False
495,4.0,95.0,2.2550897906199996,0.17050407526580072,2.228601638384706,0.1958743085433313,4.0,False
496,4.0,96.0,2.25507775387132,0.17050407526580072,2.2286018375235956,0.1958743085433313,4.0,False
497,4.0,97.0,2.2550813046995417,0.17050407526580072,2.2286014922277224,0.1958743085433313,4.0,False
498,4.0,98.0,2.255088374241289,0.17050407526580072,2.228601570787101,0.1958743085433313,4.0,False
499,4.0,99.0,2.255082779332816,0.17050407526580072,2.2286013451572577,0.1958743085433313,4.0,False
0,0.0,0.0,0.31569647535412426,0.8972758133115936,0.28905524970014435,0.9231330669944684,6.0,False
1,0.0,1.0,0.12442438205311367,0.9644833383854454,0.2513467175778986,0.9298171481253842,6.0,False
2,0.0,2.0,0.10618057408493506,0.9701749662512638,0.26765464820767043,0.9293945912722803,6.0,False
3,0.0,3.0,0.09872412969644395,0.9723608676578848,0.24360911048577663,0.9338890596189305,6.0,False
4,0.0,4.0,0.09760274472315403,0.972729891495695,0.24030127900142323,0.9355024585125998,6.0,False
5,0.0,5.0,0.09536260327223284,0.9732928411258239,0.21753212285738338,0.9417639827904118,6.0,False
6,0.0,6.0,0.08420317491050809,0.9767948020356559,0.21237793888439963,0.9448755377996312,6.0,False
7,0.0,7.0,0.07998837405030268,0.9781221581869632,0.261678622172025,0.9293945912722803,6.0,False
8,0.0,8.0,0.07787886892824086,0.9789110407790168,0.439009132484595,0.8739628149969269,6.0,False
9,0.0,9.0,0.08444896373168442,0.9769454240102724,0.22748414397068406,0.9412261831591887,6.0,False
10,0.0,10.0,0.06733936137789075,0.9818331070865757,0.22999382797642914,0.9400353411186232,6.0,False
11,0.0,11.0,0.07903366012824138,0.9783367945007917,0.2053206005701046,0.9448755377996312,6.0,False
12,0.0,12.0,0.06752589269821722,0.9818199276637967,0.32628444146179375,0.9196757836508912,6.0,False
13,0.0,13.0,0.07116199430269021,0.9806055379934517,0.2749826330691576,0.925361094038107,6.0,False
14,0.0,14.0,0.07379099396736283,0.9799917534468897,0.2723888967942689,0.9318915181315304,6.0,False
15,0.0,15.0,0.0750139601088791,0.9797394616394072,0.24110794307171612,0.9414566687154272,6.0,False
16,0.0,16.0,0.06860195650239419,0.9816711884638629,0.21467014547380336,0.9485248924400738,6.0,False
17,0.0,17.0,0.08650333654448245,0.976015333317016,0.24144196189882883,0.9388444990780578,6.0,False
18,0.0,18.0,0.11526005662540086,0.9756519578032539,0.3658149139134934,0.9037338660110633,6.0,False
19,0.0,19.0,0.1023955266636022,0.9723288604882788,0.24352659561967485,0.9406115550092194,6.0,False
20,0.0,20.0,0.06359996853543569,0.9830569106303342,0.2183305886520565,0.9468730792870313,6.0,False
21,0.0,21.0,0.07372134050128544,0.9822454347420881,0.2652058900330373,0.9327366318377381,6.0,False
22,0.0,22.0,0.07072273843287748,0.9815714014056796,0.23995761214345124,0.9411877688998156,6.0,False
23,0.0,23.0,0.0776347677738978,0.9792216986016632,0.2294624946526184,0.9441840811309158,6.0,False
24,0.0,24.0,0.05653858285783005,0.9854913382950722,0.2206719657905771,0.9495620774431469,6.0,False
25,0.0,25.0,0.05739005583278128,0.9850884245129733,0.22420582295773672,0.9512907191149355,6.0,False
26,0.0,26.0,0.04752995955049487,0.9878523377471847,0.19691374560397018,0.9550553165334973,6.0,False
27,0.0,27.0,0.07902286657402909,0.9785043614475525,0.27827575993349496,0.9398048555623848,6.0,False
28,0.0,28.0,0.054408885956803585,0.9856476085937368,0.25235753935329985,0.944798709280885,6.0,False
29,0.0,29.0,0.04635009944208208,0.9880406152154553,0.33702263969328555,0.9294330055316533,6.0,False
30,0.0,30.0,0.04524122859874505,0.9880632085116478,0.24187051265953657,0.9528272894898586,6.0,False
31,0.0,31.0,0.04148338463071857,0.989563779933764,0.24360975918584857,0.9535571604179471,6.0,False
32,0.0,32.0,0.04987395825742005,0.9870427446336215,0.38813937754616484,0.947679778733866,6.0,False
33,0.0,33.0,0.03994103244392914,0.9896861602881398,0.24198363219335198,0.9492163491087892,6.0,False
34,0.0,34.0,0.04741671683815875,0.9875718043194617,0.2417262616795684,0.9466425937307928,6.0,False
35,0.0,35.0,0.035857565783568045,0.9906520237003678,0.2638663891649366,0.9459511370620775,6.0,False
36,0.0,36.0,0.03803010593993514,0.9902585237916823,0.31303299411148244,0.9358097725875845,6.0,False
37,0.0,37.0,0.04196125466119518,0.9894564617768498,0.2844770437327724,0.9406499692685925,6.0,False
38,0.0,38.0,0.039313722136095575,0.9901737989309606,0.2653414700381008,0.9532882606023356,6.0,False
39,0.0,39.0,0.03251158701394862,0.9916385976341053,0.25805011840173225,0.9515980331899201,6.0,False
40,0.0,40.0,0.0358000302651416,0.991263925472247,0.3018549625222996,0.9360786724031961,6.0,False
41,0.0,41.0,0.04205486096668265,0.9891062656858666,0.2816365860238443,0.9421097111247695,6.0,False
42,0.0,42.0,0.03678313827674229,0.9903263036802596,0.32058745853859805,0.9454517516902274,6.0,False
43,0.0,43.0,0.057533826438086993,0.985984625261941,0.26434925592493735,0.9448371235402582,6.0,False
44,0.0,44.0,0.033447292884694294,0.9914126646721807,0.31294100176296785,0.9509834050399508,6.0,False
45,0.0,45.0,0.05098307118798797,0.9865588715401662,0.28852739755306894,0.9489858635525507,6.0,False
46,0.0,46.0,0.029476337652681157,0.9921507123478012,0.3936033362247963,0.9484480639213276,6.0,False
47,0.0,47.0,0.029646255000799836,0.9921714228693109,0.36489795197503483,0.9498693915181315,6.0,False
48,0.0,48.0,0.029471348334362952,0.9929716021094608,0.3029009386013602,0.9470651505838967,6.0,False
49,0.0,49.0,0.02983600317335639,0.9922335544338402,0.46781892883787607,0.9475645359557467,6.0,False
50,0.0,50.0,0.024562661953121234,0.9935006617953009,0.3200233369152208,0.9325829748002459,6.0,False
51,0.0,51.0,0.028489451678177864,0.9929339466158067,0.4989628893946801,0.9524431468961279,6.0,False
52,0.0,52.0,0.034322049255729487,0.9923804108590912,0.33717609559885187,0.9440304240934235,6.0,False
53,0.0,53.0,0.03311991716534932,0.9911170690469959,0.5104155787458586,0.9477950215119852,6.0,False
54,0.0,54.0,0.02696355287328329,0.9930073748284322,0.48744532517978756,0.953518746158574,6.0,False
55,0.0,55.0,0.04846637080746481,0.9885037777874008,0.37206682312334405,0.9505992624462201,6.0,False
56,0.0,56.0,0.02247788899991437,0.994376152022759,0.44673897411185404,0.9469499078057775,6.0,False
57,0.0,57.0,1.663220376712505,0.9912469805001026,0.34839688762674514,0.9482559926244623,6.0,False
58,0.0,58.0,0.01608725697280884,0.9956018383412002,0.5735832145727522,0.9524047326367547,6.0,False
59,0.0,59.0,0.021285451854383686,0.9950916064021871,0.3570509331365084,0.9363859864781807,6.0,False
60,0.0,60.0,0.017503953903176543,0.9953326015615733,0.5023864414079733,0.9518285187461586,6.0,False
61,0.0,61.0,0.01697343885093627,0.9956752665538257,0.41387725542914977,0.9516748617086662,6.0,False
62,0.0,62.0,0.30004686317439383,0.9943479104025184,0.3666607246964356,0.932659803318992,6.0,False
63,0.0,63.0,0.031977326170711765,0.9914729134620273,0.5426975188074791,0.948179164105716,6.0,False
64,0.0,64.0,0.016253702768057755,0.9955528861994498,0.7473455209258705,0.9520974185617701,6.0,False
65,0.0,65.0,0.016483773356559876,0.9956281971867581,0.4298997517518826,0.9474492931776275,6.0,False
66,0.0,66.0,0.011850723177486236,0.9965846467255725,0.7268005885156826,0.9548248309772588,6.0,False
67,0.0,67.0,0.03239606911543067,0.995769405287961,0.8270595236583274,0.9531346035648433,6.0,False
68,0.0,68.0,0.011556022441374913,0.9967051443052656,0.5110614125757795,0.9528657037492317,6.0,False
69,0.0,69.0,0.008675948430756152,0.9974205986846936,0.7233889678779051,0.9551705593116164,6.0,False
70,0.0,70.0,0.008759257151709816,0.9974300125581071,0.6160221392178633,0.9542870313460357,6.0,False
71,0.0,71.0,0.007920522851309158,0.9975919311808198,0.6868013917598104,0.9547095881991395,6.0,False
72,0.0,72.0,0.008253167786702122,0.9976390005478875,0.6604937562714774,0.9543638598647818,6.0,False
73,0.0,73.0,0.009939399739461643,0.9971588930037976,0.8267777778024935,0.952519975414874,6.0,False
74,0.0,74.0,0.01665772022704557,0.9973754120923086,0.6773906187592862,0.9543254456054088,6.0,False
75,0.0,75.0,0.006124924089220572,0.9980080243856977,0.8431063663631301,0.9525968039336201,6.0,False
76,0.0,76.0,0.006089693262988342,0.9980456798793518,0.7345711440776258,0.9519053472649047,6.0,False
77,0.0,77.0,0.007731319002650765,0.9979515411452166,0.7723042781757355,0.9529425322679779,6.0,False
78,0.0,78.0,0.007119372843818757,0.9977463187048017,0.623974354717317,0.9527504609711125,6.0,False
79,0.0,79.0,0.005926182950237613,0.9980588593021308,0.7883287705710761,0.9542486170866625,6.0,False
80,0.0,80.0,0.0052257548311614626,0.9982283090235742,0.8999445655338698,0.9543254456054088,6.0,False
81,0.0,81.0,0.005016747021821603,0.9982791439400073,0.9995910663253696,0.9543638598647818,6.0,False
82,0.0,82.0,0.004965221215125139,0.9982942061374689,1.0132312575082472,0.953979717271051,6.0,False
83,0.0,83.0,0.005001648004955875,0.9983205649830268,1.1393502889569804,0.9533650891210818,6.0,False
84,0.0,84.0,0.5233662740034808,0.998134170289439,0.9496681627174491,0.9536724031960664,6.0,False
85,0.0,85.0,0.00425710406455043,0.9984806008310567,1.0416158104406883,0.9536724031960664,6.0,False
86,0.0,86.0,0.00407354387664171,0.998523904648759,1.1903901523731595,0.9538260602335586,6.0,False
87,0.0,87.0,0.004377551791068228,0.998491897479153,1.1497464562012092,0.9536339889366933,6.0,False
88,0.0,88.0,0.004030743762831379,0.9985201390993935,1.1370044044189205,0.9540949600491703,6.0,False
89,0.0,89.0,0.004003927507469998,0.9985352012968552,1.1915918124264115,0.9536724031960664,6.0,False
90,0.0,90.0,0.0041101260442598,0.9985502634943169,1.2919765327372181,0.9532882606023356,6.0,False
91,0.0,91.0,0.003929507168924746,0.9985653256917785,1.3092191504642712,0.9537492317148125,6.0,False
92,0.0,92.0,0.003901209782329253,0.9985672084664612,1.3408910327664325,0.9536339889366933,6.0,False
93,0.0,93.0,0.0038978596622207314,0.9985709740158266,1.3918295450723637,0.9541717885679164,6.0,False
94,0.0,94.0,0.0038854142741830103,0.9985690912411439,1.343256143316533,0.9538260602335586,6.0,False
95,0.0,95.0,0.0038828200869880647,0.9985690912411439,1.3984613237487586,0.9548632452366318,6.0,False
96,0.0,96.0,0.0038841977639088743,0.9985672084664612,1.4069577665135504,0.9542102028272895,6.0,False
97,0.0,97.0,0.0038705888710458235,0.9985690912411439,1.4558184824898623,0.9541333743085433,6.0,False
98,0.0,98.0,0.0038672404562107576,0.9985672084664612,1.4368273153584425,0.9540565457897972,6.0,False
99,0.0,99.0,0.003871137212776273,0.9985672084664612,1.4471268671461204,0.9541717885679164,6.0,False
100,1.0,0.0,0.3982793817090162,0.8654060862574393,0.3017450350111929,0.9134526736324524,6.0,False
101,1.0,1.0,0.1302676228383354,0.9627210612824332,0.27065958136913876,0.9244391518131531,6.0,False
102,1.0,2.0,0.1140162226636277,0.9673206798322824,0.25424732286411683,0.9297019053472649,6.0,False
103,1.0,3.0,0.10082949934661926,0.9715719850658312,0.23620053058154739,0.9378841425937308,6.0,False
104,1.0,4.0,0.0868271411932915,0.975644426704523,0.26144563067005056,0.9254379225568531,6.0,False
105,1.0,5.0,0.10885171149475836,0.9691055502314871,0.2764010714559719,0.9260525507068224,6.0,False
106,1.0,6.0,0.08940341179542445,0.9754128454185502,0.25983420174240607,0.9337738168408113,6.0,False
107,1.0,7.0,0.08167700138128171,0.9775121391897668,0.22053662579064168,0.9446450522433928,6.0,False
108,1.0,8.0,0.10814430435356426,0.9692975932491231,0.28728064242393575,0.9228257529194838,6.0,False
109,1.0,9.0,0.08613176486892514,0.9762393835042579,0.23548040755264377,0.9401121696373694,6.0,False
110,1.0,10.0,0.07617813847375562,0.9792537057712692,0.23238073454962838,0.9382682851874616,6.0,False
111,1.0,11.0,0.08996001887062273,0.9749911038896242,0.23365172922211588,0.9429932390903504,6.0,False
112,1.0,12.0,0.08032255082739045,0.9777154788554989,0.20716832742323363,0.9456054087277197,6.0,False
113,1.0,13.0,0.10599578701453395,0.9757969314538222,0.21226734311187861,0.9444529809465273,6.0,False
114,1.0,14.0,0.07089806571852483,0.9804643298922489,0.2095813336300439,0.9446834665027658,6.0,False
115,1.0,15.0,0.06493612203702151,0.9825579753394172,0.21049267648794184,0.9479102642901045,6.0,False
116,1.0,16.0,0.05874317515839217,0.9841733960171785,0.34124559052716724,0.9115703749231715,6.0,False
117,1.0,17.0,0.09547512940773516,0.9779903639591739,0.25984161936631606,0.9335817455439459,6.0,False
118,1.0,18.0,0.06681346577263987,0.98185005205872,0.2178500881882463,0.9464505224339275,6.0,False
119,1.0,19.0,0.05261754869406269,0.98583776883669,0.2067730153314912,0.9520974185617701,6.0,False
120,1.0,20.0,0.06344813934225779,0.9826257552279946,0.2529231338722496,0.9357713583282115,6.0,False
121,1.0,21.0,0.06585874494670116,0.9819536046662688,0.22658447834923579,0.9451828518746158,6.0,False
122,1.0,22.0,0.05188178174734867,0.9859394386695561,0.2430907800522458,0.9469499078057775,6.0,False
123,1.0,23.0,0.046407259681377086,0.9878146822535306,0.2501999069454855,0.9431084818684696,6.0,False
124,1.0,24.0,0.044471956049660165,0.9880010769471185,0.2444172561511226,0.9489858635525507,6.0,False
125,1.0,25.0,0.06042970234141068,0.983747888938887,0.2531555116433522,0.9403426551936078,6.0,False
126,1.0,26.0,0.04455744089649013,0.9883249141925439,0.27825905883263696,0.9359250153657037,6.0,False
127,1.0,27.0,0.15327120142362602,0.9855779459304767,0.3111607499235092,0.9265135218192994,6.0,False
128,1.0,28.0,0.06015751806818544,0.9836179774857804,0.2551226350175524,0.948140749846343,6.0,False
129,1.0,29.0,0.04360001618199679,0.9883475074887363,0.25342183958710496,0.946681007990166,6.0,False
130,1.0,30.0,0.04724496221826594,0.9872592637221326,0.23363576744151413,0.9499078057775046,6.0,False
131,1.0,31.0,0.039057337486045576,0.9897313468805248,0.2514546569793617,0.9454133374308543,6.0,False
132,1.0,32.0,0.03938014369720946,0.989518593341379,0.29532039995100956,0.9489858635525507,6.0,False
133,1.0,33.0,0.055332045396432245,0.9854875727457068,0.40472073318486695,0.8991241548862938,6.0,False
134,1.0,34.0,0.05835785905108928,0.9836763435009442,0.25909014450300527,0.9474108789182545,6.0,False
135,1.0,35.0,0.03337082450214636,0.9912714565709778,0.266573547260743,0.9473340503995082,6.0,False
136,1.0,36.0,0.09535820381497791,0.9787397082828907,0.25889992168694165,0.9412645974185617,6.0,False
137,1.0,37.0,0.04571038153365462,0.9879540075800509,0.38476933890033044,0.905539336201598,6.0,False
138,1.0,38.0,0.04669728700276703,0.9896183803995624,0.4925001875079911,0.8863322065150584,6.0,False
139,1.0,39.0,0.045630062960634564,0.9881027467799846,0.2703547174453564,0.9482559926244623,6.0,False
140,1.0,40.0,0.029430639684417337,0.9922297888844749,0.282831280028369,0.9476029502151199,6.0,False
141,1.0,41.0,0.05587079794493964,0.9890384857972891,0.2872907673454776,0.9418023970497849,6.0,False
142,1.0,42.0,0.03309768551208797,0.9914201957709116,0.3928194673753333,0.9119929317762754,6.0,False
