,network,batchnorm,dataset,count,batch_idx,run_id,same,precision,batch_size
10170,resnet18,False,,,1.0,656.0,1.0,32,100
10171,resnet18,False,,,2.0,656.0,1.0,32,100
10172,resnet18,False,,,3.0,656.0,1.0,32,100
10173,resnet18,False,,,4.0,656.0,1.0,32,100
10174,resnet18,False,,,5.0,656.0,1.0,32,100
10175,resnet18,False,,,6.0,656.0,1.0,32,100
10176,resnet18,False,,,7.0,656.0,1.0,32,100
10177,resnet18,False,,,8.0,656.0,1.0,32,100
10178,resnet18,False,,,9.0,656.0,1.0,32,100
10179,resnet18,False,,,10.0,656.0,1.0,32,100
10180,resnet18,False,,,11.0,656.0,1.0,32,100
10181,resnet18,False,,,12.0,656.0,1.0,32,100
10182,resnet18,False,,,13.0,656.0,1.0,32,100
10183,resnet18,False,,,14.0,656.0,1.0,32,100
10184,resnet18,False,,,15.0,656.0,1.0,32,100
10185,resnet18,False,,,16.0,656.0,1.0,32,100
10186,resnet18,False,,,17.0,656.0,1.0,32,100
10187,resnet18,False,,,18.0,656.0,1.0,32,100
10188,resnet18,False,,,19.0,656.0,1.0,32,100
10189,resnet18,False,,,20.0,656.0,1.0,32,100
10190,resnet18,False,,,21.0,656.0,1.0,32,100
10191,resnet18,False,,,22.0,656.0,1.0,32,100
10192,resnet18,False,,,23.0,656.0,1.0,32,100
10193,resnet18,False,,,24.0,656.0,1.0,32,100
10194,resnet18,False,,,25.0,656.0,1.0,32,100
10195,resnet18,False,,,26.0,656.0,1.0,32,100
10196,resnet18,False,,,27.0,656.0,1.0,32,100
10197,resnet18,False,,,28.0,656.0,1.0,32,100
10198,resnet18,False,,,29.0,656.0,1.0,32,100
10199,resnet18,False,,,30.0,656.0,1.0,32,100
10200,resnet18,False,,,31.0,656.0,1.0,32,100
10201,resnet18,False,,,32.0,656.0,0.0,32,100
10202,resnet18,False,,,0.0,657.0,1.0,32,100
10203,resnet18,False,,,1.0,657.0,1.0,32,100
10204,resnet18,False,,,2.0,657.0,1.0,32,100
10205,resnet18,False,,,3.0,657.0,1.0,32,100
10206,resnet18,False,,,4.0,657.0,1.0,32,100
10207,resnet18,False,,,5.0,657.0,1.0,32,100
10208,resnet18,False,,,6.0,657.0,1.0,32,100
10209,resnet18,False,,,7.0,657.0,1.0,32,100
10210,resnet18,False,,,8.0,657.0,1.0,32,100
10211,resnet18,False,,,9.0,657.0,1.0,32,100
10212,resnet18,False,,,10.0,657.0,1.0,32,100
10213,resnet18,False,,,11.0,657.0,1.0,32,100
10214,resnet18,False,,,12.0,657.0,1.0,32,100
10215,resnet18,False,,,13.0,657.0,1.0,32,100
10216,resnet18,False,,,14.0,657.0,1.0,32,100
10217,resnet18,False,,,15.0,657.0,1.0,32,100
10218,resnet18,False,,,16.0,657.0,1.0,32,100
10219,resnet18,False,,,17.0,657.0,1.0,32,100
10220,resnet18,False,,,18.0,657.0,1.0,32,100
10221,resnet18,False,,,19.0,657.0,1.0,32,100
10222,resnet18,False,,,20.0,657.0,1.0,32,100
10223,resnet18,False,,,21.0,657.0,1.0,32,100
10224,resnet18,False,,,22.0,657.0,1.0,32,100
10225,resnet18,False,,,23.0,657.0,1.0,32,100
10226,resnet18,False,,,24.0,657.0,1.0,32,100
10227,resnet18,False,,,25.0,657.0,1.0,32,100
10228,resnet18,False,,,26.0,657.0,1.0,32,100
10229,resnet18,False,,,27.0,657.0,1.0,32,100
10230,resnet18,False,,,28.0,657.0,1.0,32,100
10231,resnet18,False,,,29.0,657.0,1.0,32,100
10232,resnet18,False,,,30.0,657.0,1.0,32,100
10233,resnet18,False,,,31.0,657.0,1.0,32,100
10234,resnet18,False,,,32.0,657.0,1.0,32,100
10235,resnet18,False,,,33.0,657.0,1.0,32,100
10236,resnet18,False,,,34.0,657.0,1.0,32,100
10237,resnet18,False,,,35.0,657.0,1.0,32,100
10238,resnet18,False,,,36.0,657.0,1.0,32,100
10239,resnet18,False,,,37.0,657.0,1.0,32,100
10240,resnet18,False,,,38.0,657.0,0.0,32,100
10241,resnet18,False,,,0.0,658.0,1.0,32,100
10242,resnet18,False,,,1.0,658.0,1.0,32,100
10243,resnet18,False,,,2.0,658.0,1.0,32,100
10244,resnet18,False,,,3.0,658.0,1.0,32,100
10245,resnet18,False,,,4.0,658.0,1.0,32,100
10246,resnet18,False,,,5.0,658.0,1.0,32,100
10247,resnet18,False,,,6.0,658.0,1.0,32,100
10248,resnet18,False,,,7.0,658.0,1.0,32,100
10249,resnet18,False,,,8.0,658.0,1.0,32,100
10250,resnet18,False,,,9.0,658.0,1.0,32,100
10251,resnet18,False,,,10.0,658.0,1.0,32,100
10252,resnet18,False,,,11.0,658.0,1.0,32,100
10253,resnet18,False,,,12.0,658.0,1.0,32,100
10254,resnet18,False,,,13.0,658.0,1.0,32,100
10255,resnet18,False,,,14.0,658.0,1.0,32,100
10256,resnet18,False,,,15.0,658.0,1.0,32,100
10257,resnet18,False,,,16.0,658.0,1.0,32,100
10258,resnet18,False,,,17.0,658.0,1.0,32,100
10259,resnet18,False,,,18.0,658.0,1.0,32,100
10260,resnet18,False,,,19.0,658.0,1.0,32,100
10261,resnet18,False,,,20.0,658.0,1.0,32,100
10262,resnet18,False,,,21.0,658.0,1.0,32,100
10263,resnet18,False,,,22.0,658.0,0.0,32,100
10264,resnet18,False,,,0.0,659.0,0.0,32,100
10265,resnet18,False,,,0.0,660.0,1.0,32,100
10266,resnet18,False,,,1.0,660.0,1.0,32,100
10267,resnet18,False,,,2.0,660.0,1.0,32,100
10268,resnet18,False,,,3.0,660.0,1.0,32,100
10269,resnet18,False,,,4.0,660.0,1.0,32,100
10270,resnet18,False,,,5.0,660.0,1.0,32,100
10271,resnet18,False,,,6.0,660.0,1.0,32,100
10272,resnet18,False,,,7.0,660.0,1.0,32,100
10273,resnet18,False,,,8.0,660.0,1.0,32,100
10274,resnet18,False,,,9.0,660.0,1.0,32,100
10275,resnet18,False,,,10.0,660.0,1.0,32,100
10276,resnet18,False,,,11.0,660.0,1.0,32,100
10277,resnet18,False,,,12.0,660.0,1.0,32,100
10278,resnet18,False,,,13.0,660.0,1.0,32,100
10279,resnet18,False,,,14.0,660.0,1.0,32,100
10280,resnet18,False,,,15.0,660.0,1.0,32,100
10281,resnet18,False,,,16.0,660.0,1.0,32,100
10282,resnet18,False,,,17.0,660.0,1.0,32,100
10283,resnet18,False,,,18.0,660.0,0.0,32,100
10284,resnet18,False,,,0.0,661.0,1.0,32,100
10285,resnet18,False,,,1.0,661.0,1.0,32,100
10286,resnet18,False,,,2.0,661.0,1.0,32,100
10287,resnet18,False,,,3.0,661.0,1.0,32,100
10288,resnet18,False,,,4.0,661.0,1.0,32,100
10289,resnet18,False,,,5.0,661.0,1.0,32,100
10290,resnet18,False,,,6.0,661.0,1.0,32,100
10291,resnet18,False,,,7.0,661.0,1.0,32,100
10292,resnet18,False,,,8.0,661.0,1.0,32,100
10293,resnet18,False,,,9.0,661.0,1.0,32,100
10294,resnet18,False,,,10.0,661.0,1.0,32,100
10295,resnet18,False,,,11.0,661.0,1.0,32,100
10296,resnet18,False,,,12.0,661.0,1.0,32,100
10297,resnet18,False,,,13.0,661.0,1.0,32,100
10298,resnet18,False,,,14.0,661.0,1.0,32,100
10299,resnet18,False,,,15.0,661.0,0.0,32,100
10300,resnet18,False,,,0.0,662.0,1.0,32,100
10301,resnet18,False,,,1.0,662.0,1.0,32,100
10302,resnet18,False,,,2.0,662.0,1.0,32,100
10303,resnet18,False,,,3.0,662.0,1.0,32,100
10304,resnet18,False,,,4.0,662.0,1.0,32,100
10305,resnet18,False,,,5.0,662.0,1.0,32,100
10306,resnet18,False,,,6.0,662.0,1.0,32,100
10307,resnet18,False,,,7.0,662.0,1.0,32,100
10308,resnet18,False,,,8.0,662.0,1.0,32,100
10309,resnet18,False,,,9.0,662.0,1.0,32,100
10310,resnet18,False,,,10.0,662.0,1.0,32,100
10311,resnet18,False,,,11.0,662.0,1.0,32,100
10312,resnet18,False,,,12.0,662.0,1.0,32,100
10313,resnet18,False,,,13.0,662.0,1.0,32,100
10314,resnet18,False,,,14.0,662.0,1.0,32,100
10315,resnet18,False,,,15.0,662.0,1.0,32,100
10316,resnet18,False,,,16.0,662.0,1.0,32,100
10317,resnet18,False,,,17.0,662.0,1.0,32,100
10318,resnet18,False,,,18.0,662.0,1.0,32,100
10319,resnet18,False,,,19.0,662.0,1.0,32,100
10320,resnet18,False,,,20.0,662.0,1.0,32,100
10321,resnet18,False,,,21.0,662.0,1.0,32,100
10322,resnet18,False,,,22.0,662.0,1.0,32,100
10323,resnet18,False,,,23.0,662.0,1.0,32,100
10324,resnet18,False,,,24.0,662.0,1.0,32,100
10325,resnet18,False,,,25.0,662.0,0.0,32,100
10326,resnet18,False,,,0.0,663.0,1.0,32,100
10327,resnet18,False,,,1.0,663.0,1.0,32,100
10328,resnet18,False,,,2.0,663.0,1.0,32,100
10329,resnet18,False,,,3.0,663.0,1.0,32,100
10330,resnet18,False,,,4.0,663.0,1.0,32,100
10331,resnet18,False,,,5.0,663.0,1.0,32,100
10332,resnet18,False,,,6.0,663.0,0.0,32,100
10333,resnet18,False,,,0.0,664.0,1.0,32,100
10334,resnet18,False,,,1.0,664.0,1.0,32,100
10335,resnet18,False,,,2.0,664.0,1.0,32,100
10336,resnet18,False,,,3.0,664.0,1.0,32,100
10337,resnet18,False,,,4.0,664.0,1.0,32,100
10338,resnet18,False,,,5.0,664.0,1.0,32,100
10339,resnet18,False,,,6.0,664.0,1.0,32,100
10340,resnet18,False,,,7.0,664.0,1.0,32,100
10341,resnet18,False,,,8.0,664.0,1.0,32,100
10342,resnet18,False,,,9.0,664.0,1.0,32,100
10343,resnet18,False,,,10.0,664.0,1.0,32,100
10344,resnet18,False,,,11.0,664.0,1.0,32,100
10345,resnet18,False,,,12.0,664.0,1.0,32,100
10346,resnet18,False,,,13.0,664.0,0.0,32,100
10347,resnet18,False,,,0.0,665.0,1.0,32,100
10348,resnet18,False,,,1.0,665.0,1.0,32,100
10349,resnet18,False,,,2.0,665.0,1.0,32,100
10350,resnet18,False,,,3.0,665.0,0.0,32,100
10351,resnet18,False,,,0.0,666.0,1.0,32,100
10352,resnet18,False,,,1.0,666.0,1.0,32,100
10353,resnet18,False,,,2.0,666.0,1.0,32,100
10354,resnet18,False,,,3.0,666.0,0.0,32,100
10355,resnet18,False,,,0.0,667.0,1.0,32,100
10356,resnet18,False,,,1.0,667.0,1.0,32,100
10357,resnet18,False,,,2.0,667.0,1.0,32,100
10358,resnet18,False,,,3.0,667.0,1.0,32,100
10359,resnet18,False,,,4.0,667.0,1.0,32,100
10360,resnet18,False,,,5.0,667.0,1.0,32,100
10361,resnet18,False,,,6.0,667.0,1.0,32,100
10362,resnet18,False,,,7.0,667.0,1.0,32,100
10363,resnet18,False,,,8.0,667.0,1.0,32,100
10364,resnet18,False,,,9.0,667.0,1.0,32,100
10365,resnet18,False,,,10.0,667.0,1.0,32,100
10366,resnet18,False,,,11.0,667.0,1.0,32,100
10367,resnet18,False,,,12.0,667.0,1.0,32,100
10368,resnet18,False,,,13.0,667.0,1.0,32,100
10369,resnet18,False,,,14.0,667.0,1.0,32,100
10370,resnet18,False,,,15.0,667.0,1.0,32,100
10371,resnet18,False,,,16.0,667.0,1.0,32,100
10372,resnet18,False,,,17.0,667.0,1.0,32,100
10373,resnet18,False,,,18.0,667.0,1.0,32,100
10374,resnet18,False,,,19.0,667.0,1.0,32,100
10375,resnet18,False,,,20.0,667.0,1.0,32,100
10376,resnet18,False,,,21.0,667.0,1.0,32,100
10377,resnet18,False,,,22.0,667.0,1.0,32,100
10378,resnet18,False,,,23.0,667.0,1.0,32,100
10379,resnet18,False,,,24.0,667.0,1.0,32,100
10380,resnet18,False,,,25.0,667.0,1.0,32,100
10381,resnet18,False,,,26.0,667.0,1.0,32,100
10382,resnet18,False,,,27.0,667.0,1.0,32,100
10383,resnet18,False,,,28.0,667.0,1.0,32,100
10384,resnet18,False,,,29.0,667.0,1.0,32,100
10385,resnet18,False,,,30.0,667.0,1.0,32,100
10386,resnet18,False,,,31.0,667.0,1.0,32,100
10387,resnet18,False,,,32.0,667.0,1.0,32,100
10388,resnet18,False,,,33.0,667.0,1.0,32,100
10389,resnet18,False,,,34.0,667.0,1.0,32,100
10390,resnet18,False,,,35.0,667.0,1.0,32,100
10391,resnet18,False,,,36.0,667.0,1.0,32,100
10392,resnet18,False,,,37.0,667.0,1.0,32,100
10393,resnet18,False,,,38.0,667.0,1.0,32,100
10394,resnet18,False,,,39.0,667.0,1.0,32,100
10395,resnet18,False,,,40.0,667.0,1.0,32,100
10396,resnet18,False,,,41.0,667.0,1.0,32,100
10397,resnet18,False,,,42.0,667.0,1.0,32,100
10398,resnet18,False,,,43.0,667.0,1.0,32,100
10399,resnet18,False,,,44.0,667.0,1.0,32,100
10400,resnet18,False,,,45.0,667.0,1.0,32,100
10401,resnet18,False,,,46.0,667.0,1.0,32,100
10402,resnet18,False,,,47.0,667.0,1.0,32,100
10403,resnet18,False,,,48.0,667.0,1.0,32,100
10404,resnet18,False,,,49.0,667.0,1.0,32,100
10405,resnet18,False,,,50.0,667.0,0.0,32,100
10406,resnet18,False,,,0.0,668.0,1.0,32,100
10407,resnet18,False,,,1.0,668.0,1.0,32,100
10408,resnet18,False,,,2.0,668.0,1.0,32,100
10409,resnet18,False,,,3.0,668.0,1.0,32,100
10410,resnet18,False,,,4.0,668.0,1.0,32,100
10411,resnet18,False,,,5.0,668.0,1.0,32,100
10412,resnet18,False,,,6.0,668.0,1.0,32,100
10413,resnet18,False,,,7.0,668.0,1.0,32,100
10414,resnet18,False,,,8.0,668.0,1.0,32,100
10415,resnet18,False,,,9.0,668.0,1.0,32,100
10416,resnet18,False,,,10.0,668.0,0.0,32,100
10417,resnet18,False,,,0.0,669.0,1.0,32,100
10418,resnet18,False,,,1.0,669.0,1.0,32,100
10419,resnet18,False,,,2.0,669.0,1.0,32,100
10420,resnet18,False,,,3.0,669.0,0.0,32,100
10421,resnet18,False,,,0.0,670.0,1.0,32,100
10422,resnet18,False,,,1.0,670.0,1.0,32,100
10423,resnet18,False,,,2.0,670.0,1.0,32,100
10424,resnet18,False,,,3.0,670.0,1.0,32,100
10425,resnet18,False,,,4.0,670.0,0.0,32,100
10426,resnet18,False,,,0.0,671.0,1.0,32,100
10427,resnet18,False,,,1.0,671.0,1.0,32,100
10428,resnet18,False,,,2.0,671.0,1.0,32,100
10429,resnet18,False,,,3.0,671.0,1.0,32,100
10430,resnet18,False,,,4.0,671.0,0.0,32,100
10431,resnet18,False,,,0.0,672.0,1.0,32,100
10432,resnet18,False,,,1.0,672.0,1.0,32,100
10433,resnet18,False,,,2.0,672.0,1.0,32,100
10434,resnet18,False,,,3.0,672.0,1.0,32,100
10435,resnet18,False,,,4.0,672.0,1.0,32,100
10436,resnet18,False,,,5.0,672.0,1.0,32,100
10437,resnet18,False,,,6.0,672.0,1.0,32,100
10438,resnet18,False,,,7.0,672.0,1.0,32,100
10439,resnet18,False,,,8.0,672.0,1.0,32,100
10440,resnet18,False,,,9.0,672.0,1.0,32,100
10441,resnet18,False,,,10.0,672.0,0.0,32,100
10442,resnet18,False,,,0.0,673.0,1.0,32,100
10443,resnet18,False,,,1.0,673.0,1.0,32,100
10444,resnet18,False,,,2.0,673.0,1.0,32,100
10445,resnet18,False,,,3.0,673.0,1.0,32,100
10446,resnet18,False,,,4.0,673.0,1.0,32,100
10447,resnet18,False,,,5.0,673.0,1.0,32,100
10448,resnet18,False,,,6.0,673.0,1.0,32,100
10449,resnet18,False,,,7.0,673.0,1.0,32,100
10450,resnet18,False,,,8.0,673.0,1.0,32,100
10451,resnet18,False,,,9.0,673.0,0.0,32,100
10452,resnet18,False,,,0.0,674.0,1.0,32,100
10453,resnet18,False,,,1.0,674.0,0.0,32,100
10454,resnet18,False,,,0.0,675.0,1.0,32,100
10455,resnet18,False,,,1.0,675.0,1.0,32,100
10456,resnet18,False,,,2.0,675.0,1.0,32,100
10457,resnet18,False,,,3.0,675.0,1.0,32,100
10458,resnet18,False,,,4.0,675.0,1.0,32,100
10459,resnet18,False,,,5.0,675.0,1.0,32,100
10460,resnet18,False,,,6.0,675.0,1.0,32,100
10461,resnet18,False,,,7.0,675.0,1.0,32,100
10462,resnet18,False,,,8.0,675.0,1.0,32,100
10463,resnet18,False,,,9.0,675.0,0.0,32,100
10464,resnet18,False,,,0.0,676.0,1.0,32,100
10465,resnet18,False,,,1.0,676.0,1.0,32,100
10466,resnet18,False,,,2.0,676.0,1.0,32,100
10467,resnet18,False,,,3.0,676.0,1.0,32,100
10468,resnet18,False,,,4.0,676.0,1.0,32,100
10469,resnet18,False,,,5.0,676.0,1.0,32,100
10470,resnet18,False,,,6.0,676.0,1.0,32,100
10471,resnet18,False,,,7.0,676.0,1.0,32,100
10472,resnet18,False,,,8.0,676.0,1.0,32,100
10473,resnet18,False,,,9.0,676.0,0.0,32,100
10474,resnet18,False,,,0.0,677.0,1.0,32,100
10475,resnet18,False,,,1.0,677.0,1.0,32,100
10476,resnet18,False,,,2.0,677.0,1.0,32,100
10477,resnet18,False,,,3.0,677.0,1.0,32,100
10478,resnet18,False,,,4.0,677.0,1.0,32,100
10479,resnet18,False,,,5.0,677.0,0.0,32,100
10480,resnet18,False,,,0.0,678.0,1.0,32,100
10481,resnet18,False,,,1.0,678.0,1.0,32,100
10482,resnet18,False,,,2.0,678.0,1.0,32,100
10483,resnet18,False,,,3.0,678.0,1.0,32,100
10484,resnet18,False,,,4.0,678.0,1.0,32,100
10485,resnet18,False,,,5.0,678.0,1.0,32,100
10486,resnet18,False,,,6.0,678.0,1.0,32,100
10487,resnet18,False,,,7.0,678.0,1.0,32,100
10488,resnet18,False,,,8.0,678.0,1.0,32,100
10489,resnet18,False,,,9.0,678.0,1.0,32,100
10490,resnet18,False,,,10.0,678.0,1.0,32,100
10491,resnet18,False,,,11.0,678.0,1.0,32,100
10492,resnet18,False,,,12.0,678.0,1.0,32,100
10493,resnet18,False,,,13.0,678.0,1.0,32,100
10494,resnet18,False,,,14.0,678.0,1.0,32,100
10495,resnet18,False,,,15.0,678.0,1.0,32,100
10496,resnet18,False,,,16.0,678.0,0.0,32,100
10497,resnet18,False,,,0.0,679.0,1.0,32,100
10498,resnet18,False,,,1.0,679.0,1.0,32,100
10499,resnet18,False,,,2.0,679.0,1.0,32,100
10500,resnet18,False,,,3.0,679.0,1.0,32,100
10501,resnet18,False,,,4.0,679.0,0.0,32,100
10502,resnet18,False,,,0.0,680.0,1.0,32,100
10503,resnet18,False,,,1.0,680.0,1.0,32,100
10504,resnet18,False,,,2.0,680.0,1.0,32,100
10505,resnet18,False,,,3.0,680.0,1.0,32,100
10506,resnet18,False,,,4.0,680.0,1.0,32,100
10507,resnet18,False,,,5.0,680.0,1.0,32,100
10508,resnet18,False,,,6.0,680.0,1.0,32,100
10509,resnet18,False,,,7.0,680.0,1.0,32,100
10510,resnet18,False,,,8.0,680.0,1.0,32,100
10511,resnet18,False,,,9.0,680.0,1.0,32,100
10512,resnet18,False,,,10.0,680.0,1.0,32,100
10513,resnet18,False,,,11.0,680.0,1.0,32,100
10514,resnet18,False,,,12.0,680.0,1.0,32,100
10515,resnet18,False,,,13.0,680.0,1.0,32,100
10516,resnet18,False,,,14.0,680.0,1.0,32,100
10517,resnet18,False,,,15.0,680.0,1.0,32,100
10518,resnet18,False,,,16.0,680.0,1.0,32,100
10519,resnet18,False,,,17.0,680.0,1.0,32,100
10520,resnet18,False,,,18.0,680.0,1.0,32,100
10521,resnet18,False,,,19.0,680.0,1.0,32,100
10522,resnet18,False,,,20.0,680.0,1.0,32,100
10523,resnet18,False,,,21.0,680.0,1.0,32,100
10524,resnet18,False,,,22.0,680.0,1.0,32,100
10525,resnet18,False,,,23.0,680.0,1.0,32,100
10526,resnet18,False,,,24.0,680.0,1.0,32,100
10527,resnet18,False,,,25.0,680.0,1.0,32,100
10528,resnet18,False,,,26.0,680.0,1.0,32,100
10529,resnet18,False,,,27.0,680.0,1.0,32,100
10530,resnet18,False,,,28.0,680.0,1.0,32,100
10531,resnet18,False,,,29.0,680.0,1.0,32,100
10532,resnet18,False,,,30.0,680.0,1.0,32,100
10533,resnet18,False,,,31.0,680.0,1.0,32,100
10534,resnet18,False,,,32.0,680.0,1.0,32,100
10535,resnet18,False,,,33.0,680.0,1.0,32,100
10536,resnet18,False,,,34.0,680.0,1.0,32,100
10537,resnet18,False,,,35.0,680.0,0.0,32,100
10538,resnet18,False,,,0.0,681.0,1.0,32,100
10539,resnet18,False,,,1.0,681.0,1.0,32,100
10540,resnet18,False,,,2.0,681.0,1.0,32,100
10541,resnet18,False,,,3.0,681.0,1.0,32,100
10542,resnet18,False,,,4.0,681.0,1.0,32,100
10543,resnet18,False,,,5.0,681.0,1.0,32,100
10544,resnet18,False,,,6.0,681.0,1.0,32,100
10545,resnet18,False,,,7.0,681.0,1.0,32,100
10546,resnet18,False,,,8.0,681.0,1.0,32,100
10547,resnet18,False,,,9.0,681.0,1.0,32,100
10548,resnet18,False,,,10.0,681.0,1.0,32,100
10549,resnet18,False,,,11.0,681.0,1.0,32,100
10550,resnet18,False,,,12.0,681.0,1.0,32,100
10551,resnet18,False,,,13.0,681.0,1.0,32,100
10552,resnet18,False,,,14.0,681.0,1.0,32,100
10553,resnet18,False,,,15.0,681.0,1.0,32,100
10554,resnet18,False,,,16.0,681.0,1.0,32,100
10555,resnet18,False,,,17.0,681.0,1.0,32,100
10556,resnet18,False,,,18.0,681.0,1.0,32,100
10557,resnet18,False,,,19.0,681.0,1.0,32,100
10558,resnet18,False,,,20.0,681.0,0.0,32,100
10559,resnet18,False,,,0.0,682.0,1.0,32,100
10560,resnet18,False,,,1.0,682.0,1.0,32,100
10561,resnet18,False,,,2.0,682.0,1.0,32,100
10562,resnet18,False,,,3.0,682.0,1.0,32,100
10563,resnet18,False,,,4.0,682.0,1.0,32,100
10564,resnet18,False,,,5.0,682.0,1.0,32,100
10565,resnet18,False,,,6.0,682.0,1.0,32,100
10566,resnet18,False,,,7.0,682.0,1.0,32,100
10567,resnet18,False,,,8.0,682.0,1.0,32,100
10568,resnet18,False,,,9.0,682.0,1.0,32,100
10569,resnet18,False,,,10.0,682.0,1.0,32,100
10570,resnet18,False,,,11.0,682.0,1.0,32,100
10571,resnet18,False,,,12.0,682.0,1.0,32,100
10572,resnet18,False,,,13.0,682.0,1.0,32,100
10573,resnet18,False,,,14.0,682.0,1.0,32,100
10574,resnet18,False,,,15.0,682.0,1.0,32,100
10575,resnet18,False,,,16.0,682.0,1.0,32,100
10576,resnet18,False,,,17.0,682.0,1.0,32,100
10577,resnet18,False,,,18.0,682.0,1.0,32,100
10578,resnet18,False,,,19.0,682.0,0.0,32,100
10579,resnet18,False,,,0.0,683.0,1.0,32,100
10580,resnet18,False,,,1.0,683.0,1.0,32,100
10581,resnet18,False,,,2.0,683.0,1.0,32,100
10582,resnet18,False,,,3.0,683.0,1.0,32,100
10583,resnet18,False,,,4.0,683.0,1.0,32,100
10584,resnet18,False,,,5.0,683.0,1.0,32,100
10585,resnet18,False,,,6.0,683.0,1.0,32,100
10586,resnet18,False,,,7.0,683.0,1.0,32,100
10587,resnet18,False,,,8.0,683.0,1.0,32,100
10588,resnet18,False,,,9.0,683.0,0.0,32,100
10589,resnet18,False,,,0.0,684.0,1.0,32,100
10590,resnet18,False,,,1.0,684.0,1.0,32,100
10591,resnet18,False,,,2.0,684.0,0.0,32,100
10592,resnet18,False,,,0.0,685.0,1.0,32,100
10593,resnet18,False,,,1.0,685.0,1.0,32,100
10594,resnet18,False,,,2.0,685.0,1.0,32,100
10595,resnet18,False,,,3.0,685.0,1.0,32,100
10596,resnet18,False,,,4.0,685.0,1.0,32,100
10597,resnet18,False,,,5.0,685.0,1.0,32,100
10598,resnet18,False,,,6.0,685.0,1.0,32,100
10599,resnet18,False,,,7.0,685.0,1.0,32,100
10600,resnet18,False,,,8.0,685.0,1.0,32,100
10601,resnet18,False,,,9.0,685.0,0.0,32,100
10602,resnet18,False,,,0.0,686.0,1.0,32,100
10603,resnet18,False,,,1.0,686.0,1.0,32,100
10604,resnet18,False,,,2.0,686.0,1.0,32,100
10605,resnet18,False,,,3.0,686.0,1.0,32,100
10606,resnet18,False,,,4.0,686.0,1.0,32,100
10607,resnet18,False,,,5.0,686.0,1.0,32,100
10608,resnet18,False,,,6.0,686.0,1.0,32,100
10609,resnet18,False,,,7.0,686.0,1.0,32,100
10610,resnet18,False,,,8.0,686.0,1.0,32,100
10611,resnet18,False,,,9.0,686.0,1.0,32,100
10612,resnet18,False,,,10.0,686.0,1.0,32,100
10613,resnet18,False,,,11.0,686.0,1.0,32,100
10614,resnet18,False,,,12.0,686.0,1.0,32,100
10615,resnet18,False,,,13.0,686.0,1.0,32,100
10616,resnet18,False,,,14.0,686.0,1.0,32,100
10617,resnet18,False,,,15.0,686.0,1.0,32,100
10618,resnet18,False,,,16.0,686.0,1.0,32,100
10619,resnet18,False,,,17.0,686.0,1.0,32,100
10620,resnet18,False,,,18.0,686.0,1.0,32,100
10621,resnet18,False,,,19.0,686.0,1.0,32,100
10622,resnet18,False,,,20.0,686.0,1.0,32,100
10623,resnet18,False,,,21.0,686.0,1.0,32,100
10624,resnet18,False,,,22.0,686.0,1.0,32,100
10625,resnet18,False,,,23.0,686.0,1.0,32,100
10626,resnet18,False,,,24.0,686.0,1.0,32,100
10627,resnet18,False,,,25.0,686.0,0.0,32,100
10628,resnet18,False,,,0.0,687.0,1.0,32,100
10629,resnet18,False,,,1.0,687.0,1.0,32,100
10630,resnet18,False,,,2.0,687.0,1.0,32,100
10631,resnet18,False,,,3.0,687.0,1.0,32,100
10632,resnet18,False,,,4.0,687.0,1.0,32,100
10633,resnet18,False,,,5.0,687.0,1.0,32,100
10634,resnet18,False,,,6.0,687.0,1.0,32,100
10635,resnet18,False,,,7.0,687.0,1.0,32,100
10636,resnet18,False,,,8.0,687.0,1.0,32,100
10637,resnet18,False,,,9.0,687.0,1.0,32,100
10638,resnet18,False,,,10.0,687.0,1.0,32,100
10639,resnet18,False,,,11.0,687.0,0.0,32,100
10640,resnet18,False,,,0.0,688.0,1.0,32,100
10641,resnet18,False,,,1.0,688.0,1.0,32,100
10642,resnet18,False,,,2.0,688.0,1.0,32,100
10643,resnet18,False,,,3.0,688.0,1.0,32,100
10644,resnet18,False,,,4.0,688.0,1.0,32,100
10645,resnet18,False,,,5.0,688.0,1.0,32,100
10646,resnet18,False,,,6.0,688.0,1.0,32,100
10647,resnet18,False,,,7.0,688.0,1.0,32,100
10648,resnet18,False,,,8.0,688.0,1.0,32,100
10649,resnet18,False,,,9.0,688.0,1.0,32,100
10650,resnet18,False,,,10.0,688.0,1.0,32,100
10651,resnet18,False,,,11.0,688.0,1.0,32,100
10652,resnet18,False,,,12.0,688.0,1.0,32,100
10653,resnet18,False,,,13.0,688.0,1.0,32,100
10654,resnet18,False,,,14.0,688.0,1.0,32,100
10655,resnet18,False,,,15.0,688.0,1.0,32,100
10656,resnet18,False,,,16.0,688.0,1.0,32,100
10657,resnet18,False,,,17.0,688.0,1.0,32,100
10658,resnet18,False,,,18.0,688.0,1.0,32,100
10659,resnet18,False,,,19.0,688.0,1.0,32,100
10660,resnet18,False,,,20.0,688.0,1.0,32,100
10661,resnet18,False,,,21.0,688.0,1.0,32,100
10662,resnet18,False,,,22.0,688.0,1.0,32,100
10663,resnet18,False,,,23.0,688.0,1.0,32,100
10664,resnet18,False,,,24.0,688.0,1.0,32,100
10665,resnet18,False,,,25.0,688.0,1.0,32,100
10666,resnet18,False,,,26.0,688.0,1.0,32,100
10667,resnet18,False,,,27.0,688.0,1.0,32,100
