,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
14812,1173.0,5.0,173.0,0.00446835444177813,0.9989600000000001,0.4087150023877621,0.9058,0.6,True
14813,1174.0,5.0,174.0,0.003759557434120704,0.99944,0.4083030937612057,0.9055,0.6,True
14814,1175.0,5.0,175.0,0.003917880471982776,0.99936,0.40695044681429865,0.9054,0.6,True
14815,1176.0,5.0,176.0,0.003471511099940104,0.9993799999999999,0.4077087578177452,0.9074,0.6,True
14816,1177.0,5.0,177.0,0.0034558732283499352,0.9995200000000001,0.4051137997210026,0.9078,0.6,True
14817,1178.0,5.0,178.0,0.0034937812978594715,0.9994200000000001,0.4068995814025401,0.9061,0.6,True
14818,1179.0,5.0,179.0,0.0038461326282052213,0.99934,0.4093084952235222,0.9071,0.6,True
14819,1180.0,5.0,180.0,0.0038021319306722327,0.99924,0.4093294811993837,0.9073,0.6,True
14820,1181.0,5.0,181.0,0.0034431530934725136,0.9996200000000001,0.4065997450053692,0.9062,0.6,True
14821,1182.0,5.0,182.0,0.0038890247920985383,0.9990600000000001,0.40544936567544937,0.9077,0.6,True
14822,1183.0,5.0,183.0,0.0039576452077768965,0.9992,0.4042555885761976,0.9077,0.6,True
14823,1184.0,5.0,184.0,0.0037024534909445273,0.9993200000000001,0.4038446857780218,0.9079,0.6,True
14824,1185.0,5.0,185.0,0.00337029072334585,0.99946,0.4062636979669332,0.9071,0.6,True
14825,1186.0,5.0,186.0,0.003337871580732429,0.99936,0.4079177060723305,0.9083,0.6,True
14826,1187.0,5.0,187.0,0.0031344236312088702,0.9995200000000001,0.4056473180651665,0.9072,0.6,True
14827,1188.0,5.0,188.0,0.003247628823759944,0.99956,0.4036415867507458,0.9078,0.6,True
14828,1189.0,5.0,189.0,0.0031430698340059594,0.99944,0.4045249897241592,0.907,0.6,True
14829,1190.0,5.0,190.0,0.003228931877133258,0.9995799999999999,0.4030852092802524,0.9073,0.6,True
14830,1191.0,5.0,191.0,0.002914249903404528,0.9995799999999999,0.4031173124909401,0.907,0.6,True
14831,1192.0,5.0,192.0,0.003260639576387861,0.99956,0.4050084587931633,0.9072,0.6,True
14832,1193.0,5.0,193.0,0.0032693838887928946,0.9994200000000001,0.4030627831816673,0.9078,0.6,True
14833,1194.0,5.0,194.0,0.002832925521478038,0.99966,0.4047151033580303,0.9077,0.6,True
14834,1195.0,5.0,195.0,0.0033729431132161923,0.99944,0.40354062847793104,0.9072,0.6,True
14835,1196.0,5.0,196.0,0.003020947411879087,0.99946,0.40288949154317377,0.9072,0.6,True
14836,1197.0,5.0,197.0,0.002957767131678817,0.99954,0.4025163413584232,0.9077,0.6,True
14837,1198.0,5.0,198.0,0.0031067975400768393,0.99946,0.4066036133468151,0.9076,0.6,True
14838,1199.0,5.0,199.0,0.00338298292569173,0.9994,0.4052709736675024,0.9087,0.6,True
14839,1200.0,6.0,0.0,1.7095017930125946,0.37048000000000003,1.508775771856308,0.4481,0.6,True
14840,1201.0,6.0,1.0,1.3544224662244166,0.50874,1.310509399175644,0.5244,0.6,True
14841,1202.0,6.0,2.0,1.2771528976042863,0.5424399999999999,1.2860335516929626,0.5405,0.6,True
14842,1203.0,6.0,3.0,1.1598769610800097,0.5864199999999999,1.161329820156097,0.5878,0.6,True
14843,1204.0,6.0,4.0,1.0726144798576374,0.61666,1.0595532858371737,0.6239,0.6,True
14844,1205.0,6.0,5.0,1.0128916412058389,0.63958,0.9430037742853165,0.6692,0.6,True
14845,1206.0,6.0,6.0,0.926617345998964,0.6715800000000001,0.9663954019546508,0.6624,0.6,True
14846,1207.0,6.0,7.0,0.903029113931729,0.68002,0.905509266257286,0.6814,0.6,True
14847,1208.0,6.0,8.0,0.8436005498137316,0.7006,0.851277756690979,0.7012,0.6,True
14848,1209.0,6.0,9.0,0.8119590329697065,0.7117600000000001,0.8900116264820099,0.6922,0.6,True
14849,1210.0,6.0,10.0,0.7872756786663514,0.7217600000000001,0.8542023253440857,0.7066,0.6,True
14850,1211.0,6.0,11.0,0.7412890703476909,0.74,0.7314070528745651,0.748,0.6,True
14851,1212.0,6.0,12.0,0.7154165760940298,0.7471,0.7061411944031716,0.7558,0.6,True
14852,1213.0,6.0,13.0,0.6710805600256566,0.76352,0.7220158895850182,0.7586,0.6,True
14853,1214.0,6.0,14.0,0.6606015487552603,0.7672,0.6705583962798118,0.7697,0.6,True
14854,1215.0,6.0,15.0,0.6358405132122966,0.77754,0.7652952340245247,0.745,0.6,True
14855,1216.0,6.0,16.0,0.6105119792549202,0.7848,0.6213848364353179,0.7868,0.6,True
14856,1217.0,6.0,17.0,0.5679753619386717,0.80086,0.6448713773488999,0.7823,0.6,True
14857,1218.0,6.0,18.0,0.5639779038746339,0.8025800000000001,0.7081717813014984,0.7678,0.6,True
14858,1219.0,6.0,19.0,0.5865236406436052,0.79342,0.6084358036518097,0.7943,0.6,True
14859,1220.0,6.0,20.0,0.5216223605910836,0.81984,0.6417476078867912,0.782,0.6,True
14860,1221.0,6.0,21.0,0.5361593954093621,0.81162,0.5630310308933258,0.8064,0.6,True
14861,1222.0,6.0,22.0,0.5260038499332145,0.8173,0.56661836206913,0.81,0.6,True
14862,1223.0,6.0,23.0,0.5298826860649811,0.81406,0.5769640734791756,0.8038,0.6,True
14863,1224.0,6.0,24.0,0.4981130070393652,0.8259200000000001,0.5700815644860268,0.8075,0.6,True
14864,1225.0,6.0,25.0,0.4889119796435851,0.8284799999999999,0.5350217947363853,0.8215,0.6,True
14865,1226.0,6.0,26.0,0.4521741344190924,0.8413799999999999,0.5626368966698646,0.81,0.6,True
14866,1227.0,6.0,27.0,0.4521888860732393,0.8412,0.513841383755207,0.8261,0.6,True
14867,1228.0,6.0,28.0,0.4238659725774585,0.8523200000000001,0.5719974654912948,0.8112,0.6,True
14868,1229.0,6.0,29.0,0.4072315514545002,0.8582799999999999,0.5017669196426868,0.8284,0.6,True
14869,1230.0,6.0,30.0,0.4013086086343926,0.85974,0.6835726425051689,0.7763,0.6,True
14870,1231.0,6.0,31.0,0.4173223227262497,0.85496,0.4878956291079522,0.8331,0.6,True
14871,1232.0,6.0,32.0,0.3922532722163383,0.86336,0.5166687944531441,0.8265,0.6,True
14872,1233.0,6.0,33.0,0.3666539990612308,0.87274,0.5021310871839524,0.831,0.6,True
14873,1234.0,6.0,34.0,0.3579670707206897,0.8749600000000001,0.492310331761837,0.8378,0.6,True
14874,1235.0,6.0,35.0,0.3418655789569211,0.88076,0.4701463885605335,0.8411,0.6,True
14875,1236.0,6.0,36.0,0.34391414772366624,0.8793,0.7102447044849396,0.7773,0.6,True
14876,1237.0,6.0,37.0,0.3583268326185549,0.8738,0.4929198303818703,0.84,0.6,True
14877,1238.0,6.0,38.0,0.3423238147783767,0.8799600000000001,0.6112094360589981,0.7996,0.6,True
14878,1239.0,6.0,39.0,0.32829394391583056,0.88484,0.5705831408500671,0.8155,0.6,True
14879,1240.0,6.0,40.0,0.3132325024022471,0.88976,0.4521357409656048,0.8518,0.6,True
14880,1241.0,6.0,41.0,0.2995842983350729,0.8952399999999999,0.4713178867101669,0.8513,0.6,True
14881,1242.0,6.0,42.0,0.3000378326686752,0.89404,0.4455848495662213,0.8502,0.6,True
14882,1243.0,6.0,43.0,0.2787703843906407,0.9023200000000001,0.5096237954497337,0.8402,0.6,True
14883,1244.0,6.0,44.0,0.27747590010961914,0.90144,0.47717975914478294,0.8498,0.6,True
14884,1245.0,6.0,45.0,0.2749161623475497,0.9031600000000001,0.4605688577890396,0.8541,0.6,True
14885,1246.0,6.0,46.0,0.2788452535029263,0.9013200000000001,0.4945381754636765,0.8415,0.6,True
14886,1247.0,6.0,47.0,0.2671213069992602,0.9072600000000001,0.4342643916606903,0.858,0.6,True
14887,1248.0,6.0,48.0,0.2607844988327197,0.90912,0.5112596906721592,0.8408,0.6,True
14888,1249.0,6.0,49.0,0.2613099821083381,0.9065799999999999,0.4380835235118866,0.8605,0.6,True
14889,1250.0,6.0,50.0,0.24122194842914185,0.9164200000000001,0.4481660710275173,0.8603,0.6,True
14890,1251.0,6.0,51.0,0.2326486342398407,0.9183,0.4798823592066765,0.8512,0.6,True
14891,1252.0,6.0,52.0,0.22261482374290067,0.9224600000000001,0.5046729196608066,0.8432,0.6,True
14892,1253.0,6.0,53.0,0.2183446570506791,0.92306,0.4534399385750294,0.8563,0.6,True
14893,1254.0,6.0,54.0,0.2096329808158948,0.92548,0.4407262599468231,0.866,0.6,True
14894,1255.0,6.0,55.0,0.20744018064206826,0.92756,0.4486477918922901,0.8598,0.6,True
14895,1256.0,6.0,56.0,0.20685354570674772,0.92568,0.4847669580578804,0.8511,0.6,True
14896,1257.0,6.0,57.0,0.20153883764582214,0.92786,0.4492709168791771,0.8617,0.6,True
14897,1258.0,6.0,58.0,0.1910883233027385,0.93258,0.4562307795882225,0.8619,0.6,True
14898,1259.0,6.0,59.0,0.1968554268159982,0.9301,0.4222755183279514,0.8724,0.6,True
14899,1260.0,6.0,60.0,0.1956289990631211,0.9314399999999999,0.4405355714261532,0.8629,0.6,True
14900,1261.0,6.0,61.0,0.1827600044591348,0.9361799999999999,0.44509547144174577,0.8695,0.6,True
14901,1262.0,6.0,62.0,0.1775319229077805,0.9369799999999999,0.44948755085468295,0.8651,0.6,True
14902,1263.0,6.0,63.0,0.17639347996629412,0.9379200000000001,0.4413506044447422,0.8652,0.6,True
14903,1264.0,6.0,64.0,0.1655025071157214,0.94196,0.4587153773009777,0.8589,0.6,True
14904,1265.0,6.0,65.0,0.1736045388500099,0.93824,0.4609048542380333,0.8635,0.6,True
14905,1266.0,6.0,66.0,0.16784831072630174,0.94048,0.4556662778556347,0.8666,0.6,True
14906,1267.0,6.0,67.0,0.16139419524527876,0.9428200000000001,0.4421430419385433,0.8697,0.6,True
14907,1268.0,6.0,68.0,0.16151358457782386,0.9437200000000001,0.4523734149336815,0.8649,0.6,True
14908,1269.0,6.0,69.0,0.15766159081093187,0.94416,0.4439716133475304,0.8682,0.6,True
14909,1270.0,6.0,70.0,0.15357692029965506,0.9456200000000001,0.4557433831691742,0.8662,0.6,True
14910,1271.0,6.0,71.0,0.1484537574431628,0.9481200000000001,0.42301346123218536,0.8716,0.6,True
14911,1272.0,6.0,72.0,0.15096976560399966,0.9472799999999999,0.5200119443237782,0.8513,0.6,True
14912,1273.0,6.0,73.0,0.14226098903609666,0.9499799999999999,0.4348060756921768,0.8729,0.6,True
14913,1274.0,6.0,74.0,0.140837472399025,0.9504799999999999,0.4284912604093552,0.8778,0.6,True
14914,1275.0,6.0,75.0,0.1364715963106631,0.9526399999999999,0.4573175084590912,0.8698,0.6,True
14915,1276.0,6.0,76.0,0.12801507971895015,0.95468,0.4333426855504513,0.8747,0.6,True
14916,1277.0,6.0,77.0,0.11924072701836486,0.9578399999999999,0.4467678934335709,0.8738,0.6,True
14917,1278.0,6.0,78.0,0.12527280850597966,0.9559,0.4534620103240013,0.871,0.6,True
14918,1279.0,6.0,79.0,0.12408296429478301,0.9562,0.4388923792541027,0.8756,0.6,True
14919,1280.0,6.0,80.0,0.11547800033446165,0.95914,0.4284314781427384,0.8755,0.6,True
14920,1281.0,6.0,81.0,0.10728555591896062,0.96142,0.42807959973812093,0.8808,0.6,True
14921,1282.0,6.0,82.0,0.10913199228246498,0.96146,0.4516690458357334,0.8724,0.6,True
14922,1283.0,6.0,83.0,0.11296043024800928,0.9598399999999999,0.4288086779415608,0.8759,0.6,True
14923,1284.0,6.0,84.0,0.10867305951731283,0.9613799999999999,0.4409629982709885,0.8734,0.6,True
14924,1285.0,6.0,85.0,0.10551470110807423,0.9633200000000001,0.4272823379933834,0.8766,0.6,True
14925,1286.0,6.0,86.0,0.11327013604895535,0.95988,0.4175357376039028,0.8861,0.6,True
14926,1287.0,6.0,87.0,0.10110570644707326,0.96444,0.4344267235696316,0.8771,0.6,True
14927,1288.0,6.0,88.0,0.09861030167116383,0.9654,0.4487840704619884,0.8804,0.6,True
14928,1289.0,6.0,89.0,0.09799845853958593,0.9657,0.4386861126869917,0.8806,0.6,True
14929,1290.0,6.0,90.0,0.09906555387332007,0.96572,0.4985374461114407,0.8632,0.6,True
14930,1291.0,6.0,91.0,0.09514222534187616,0.96714,0.4076954813301563,0.8851,0.6,True
14931,1292.0,6.0,92.0,0.09493258044771526,0.96706,0.4612312513589859,0.8743,0.6,True
14932,1293.0,6.0,93.0,0.08942755344121353,0.9689200000000001,0.4585862222313881,0.8747,0.6,True
14933,1294.0,6.0,94.0,0.0915922547554802,0.96896,0.4898345446586609,0.8692,0.6,True
14934,1295.0,6.0,95.0,0.09257920963637284,0.9683799999999999,0.4320418059825897,0.8816,0.6,True
14935,1296.0,6.0,96.0,0.0848073804622416,0.9708600000000001,0.4360017165541649,0.8836,0.6,True
14936,1297.0,6.0,97.0,0.08286663545462329,0.97198,0.4067398901283741,0.8889,0.6,True
14937,1298.0,6.0,98.0,0.07800279562468722,0.9729,0.4454807949066162,0.8795,0.6,True
14938,1299.0,6.0,99.0,0.07424882828446147,0.9742,0.43778107315301895,0.8828,0.6,True
14939,1300.0,6.0,100.0,0.07348379543732347,0.9748600000000001,0.4694260084629059,0.8767,0.6,True
14940,1301.0,6.0,101.0,0.0706456802985476,0.9761,0.4275852353870869,0.8849,0.6,True
14941,1302.0,6.0,102.0,0.07117638479003592,0.97544,0.42995455369353297,0.8852,0.6,True
14942,1303.0,6.0,103.0,0.06488644229271985,0.97778,0.4419486643373966,0.8865,0.6,True
14943,1304.0,6.0,104.0,0.06675238400469045,0.9773,0.4726978830993176,0.8768,0.6,True
14944,1305.0,6.0,105.0,0.06397233564463799,0.9783799999999999,0.4401400615274905,0.8856,0.6,True
14945,1306.0,6.0,106.0,0.061209176486010285,0.97908,0.452654966711998,0.8836,0.6,True
14946,1307.0,6.0,107.0,0.059041064301662886,0.97962,0.4482164877653122,0.8841,0.6,True
14947,1308.0,6.0,108.0,0.05955910759375376,0.97936,0.4262130028754473,0.8892,0.6,True
14948,1309.0,6.0,109.0,0.05899352741563488,0.97956,0.4319586981087923,0.8863,0.6,True
14949,1310.0,6.0,110.0,0.05677402951537878,0.98056,0.44739164769649503,0.8818,0.6,True
14950,1311.0,6.0,111.0,0.052553747904479815,0.98244,0.44065586268901824,0.8859,0.6,True
14951,1312.0,6.0,112.0,0.052297043082925966,0.98256,0.4488555896282196,0.8876,0.6,True
14952,1313.0,6.0,113.0,0.049135733896013715,0.98334,0.4399081067740917,0.8901,0.6,True
14953,1314.0,6.0,114.0,0.05187354255420015,0.982,0.466022093296051,0.8834,0.6,True
14954,1315.0,6.0,115.0,0.05483864650816258,0.9819399999999999,0.4491606855392456,0.8871,0.6,True
14955,1316.0,6.0,116.0,0.046606503153110254,0.9850399999999999,0.4365490902960301,0.888,0.6,True
14956,1317.0,6.0,117.0,0.04659319848484357,0.98424,0.4200212140381336,0.8919,0.6,True
14957,1318.0,6.0,118.0,0.04192359039507559,0.98592,0.4377500158548355,0.8907,0.6,True
14958,1319.0,6.0,119.0,0.038183354428442916,0.98734,0.4534000043570995,0.8879,0.6,True
14959,1320.0,6.0,120.0,0.03716220619285579,0.9882,0.4309357455372809,0.895,0.6,True
14960,1321.0,6.0,121.0,0.03762757782574238,0.9878,0.4331371030211449,0.8904,0.6,True
14961,1322.0,6.0,122.0,0.031039599400690145,0.98964,0.4273283563554287,0.8909999999999999,0.6,True
14962,1323.0,6.0,123.0,0.03219957976385265,0.98936,0.4561329489946365,0.8859999999999999,0.6,True
14963,1324.0,6.0,124.0,0.034787439380336516,0.9887600000000001,0.4321434193849564,0.8928,0.6,True
14964,1325.0,6.0,125.0,0.030776950452700638,0.98998,0.4522825358808041,0.8904,0.6,True
14965,1326.0,6.0,126.0,0.028812414492227975,0.9907799999999999,0.4467323760688305,0.8923,0.6,True
14966,1327.0,6.0,127.0,0.03087515763931281,0.9901399999999999,0.4500112343579531,0.8929,0.6,True
14967,1328.0,6.0,128.0,0.029088106957952605,0.99046,0.4459925280511379,0.8924,0.6,True
14968,1329.0,6.0,129.0,0.03097077354055155,0.9896799999999999,0.4361295425891876,0.8909,0.6,True
14969,1330.0,6.0,130.0,0.02738919768594396,0.99116,0.4324649035930633,0.8957,0.6,True
14970,1331.0,6.0,131.0,0.02436058970449297,0.99218,0.4254515337944031,0.8978,0.6,True
14971,1332.0,6.0,132.0,0.02172343380977888,0.99356,0.4653486454486847,0.8869,0.6,True
14972,1333.0,6.0,133.0,0.02444125058324745,0.99246,0.4446379664540291,0.8933,0.6,True
14973,1334.0,6.0,134.0,0.021747500646402084,0.9932,0.4412240321934223,0.8935,0.6,True
14974,1335.0,6.0,135.0,0.019788537660966176,0.9938,0.4351836347579956,0.8966,0.6,True
14975,1336.0,6.0,136.0,0.02194433024985587,0.99318,0.43791824623942377,0.8944,0.6,True
14976,1337.0,6.0,137.0,0.01901771956423531,0.9941399999999999,0.4305801199376583,0.8975,0.6,True
14977,1338.0,6.0,138.0,0.01864478813574823,0.9943799999999999,0.4216251830756664,0.8974,0.6,True
14978,1339.0,6.0,139.0,0.01690566116054316,0.9948799999999999,0.4465952034294605,0.8922,0.6,True
14979,1340.0,6.0,140.0,0.014147133822195575,0.99608,0.4236278295516968,0.8998,0.6,True
14980,1341.0,6.0,141.0,0.013163766625713644,0.9961399999999999,0.42744968622922896,0.8974,0.6,True
14981,1342.0,6.0,142.0,0.014084491202586312,0.9960200000000001,0.43239926010370255,0.8995,0.6,True
14982,1343.0,6.0,143.0,0.014062437047536396,0.99592,0.43193417534232137,0.8957,0.6,True
14983,1344.0,6.0,144.0,0.012174439013583104,0.9965200000000001,0.4247229017317295,0.8983,0.6,True
14984,1345.0,6.0,145.0,0.011443189024339285,0.99692,0.4222098760306835,0.8992,0.6,True
14985,1346.0,6.0,146.0,0.01206743929212403,0.99634,0.4233422693610192,0.9015,0.6,True
14986,1347.0,6.0,147.0,0.01100036003323191,0.9971200000000001,0.41917480260133744,0.9006,0.6,True
14987,1348.0,6.0,148.0,0.010674545526518808,0.99692,0.4358723552525043,0.8998,0.6,True
14988,1349.0,6.0,149.0,0.011069179280920674,0.9970399999999999,0.4236136439442635,0.9,0.6,True
14989,1350.0,6.0,150.0,0.010592009667652514,0.99718,0.4328832633793354,0.9009999999999999,0.6,True
14990,1351.0,6.0,151.0,0.008838943211133104,0.99756,0.4285112255811691,0.9007,0.6,True
14991,1352.0,6.0,152.0,0.008831494181599144,0.9977,0.4154211521148682,0.9027,0.6,True
14992,1353.0,6.0,153.0,0.008573897828584979,0.99774,0.4213465306162834,0.9014,0.6,True
14993,1354.0,6.0,154.0,0.008995282844237774,0.9977,0.4283070823550224,0.9029,0.6,True
14994,1355.0,6.0,155.0,0.008159738810062456,0.9978799999999999,0.4100306822359562,0.9035,0.6,True
14995,1356.0,6.0,156.0,0.008150898793097728,0.9979,0.4220856087654829,0.9009999999999999,0.6,True
14996,1357.0,6.0,157.0,0.007182725630474308,0.9982,0.4167491760849953,0.9021,0.6,True
14997,1358.0,6.0,158.0,0.006220142149528408,0.99856,0.4101508712023497,0.9036,0.6,True
14998,1359.0,6.0,159.0,0.006903074591991056,0.99828,0.4101964425295591,0.9011,0.6,True
14999,1360.0,6.0,160.0,0.005829560763948142,0.99882,0.41025704428553583,0.9037,0.6,True
15000,1361.0,6.0,161.0,0.005719203714375406,0.9987799999999999,0.4150385973602533,0.9044,0.6,True
15001,1362.0,6.0,162.0,0.00575945966506658,0.99872,0.41857973247766495,0.904,0.6,True
15002,1363.0,6.0,163.0,0.005482261891320795,0.99882,0.4087727830559015,0.9047,0.6,True
15003,1364.0,6.0,164.0,0.005675072899496759,0.99876,0.4111561326682568,0.9038,0.6,True
15004,1365.0,6.0,165.0,0.0047942944980986285,0.9991200000000001,0.4161385163664818,0.9008,0.6,True
15005,1366.0,6.0,166.0,0.004906021948347625,0.9990600000000001,0.41515284284949305,0.8996,0.6,True
15006,1367.0,6.0,167.0,0.0043190735414007295,0.9992200000000001,0.4121787378191948,0.9016,0.6,True
15007,1368.0,6.0,168.0,0.004061388868756372,0.9993799999999999,0.4089046109467745,0.9036,0.6,True
15008,1369.0,6.0,169.0,0.004250210930344403,0.99918,0.4089803267270327,0.9038,0.6,True
15009,1370.0,6.0,170.0,0.0040448566607218656,0.99928,0.40818478003144265,0.9041,0.6,True
15010,1371.0,6.0,171.0,0.004627306292088382,0.9990600000000001,0.4066653863340616,0.9065,0.6,True
15011,1372.0,6.0,172.0,0.004236853291766475,0.99918,0.4108814987540245,0.9025,0.6,True
15012,1373.0,6.0,173.0,0.0037987495804100734,0.9993200000000001,0.4102357485890388,0.903,0.6,True
15013,1374.0,6.0,174.0,0.003714392201521236,0.9995,0.4113335338979959,0.903,0.6,True
15014,1375.0,6.0,175.0,0.003621155990834307,0.9993799999999999,0.4121213227510453,0.9038,0.6,True
15015,1376.0,6.0,176.0,0.0036314431179846015,0.99944,0.408600182980299,0.9047,0.6,True
15016,1377.0,6.0,177.0,0.0032916131007778068,0.9994799999999999,0.4108808279037476,0.9055,0.6,True
15017,1378.0,6.0,178.0,0.003714477753831202,0.99934,0.4095554689317942,0.9058,0.6,True
15018,1379.0,6.0,179.0,0.0038100272700514475,0.99924,0.4081127437949181,0.9045,0.6,True
15019,1380.0,6.0,180.0,0.003244458678085595,0.9995200000000001,0.4089646949619055,0.9047,0.6,True
15020,1381.0,6.0,181.0,0.003411518235820705,0.99956,0.40831447899341583,0.9047,0.6,True
15021,1382.0,6.0,182.0,0.003233739675101264,0.9995200000000001,0.4091544296592474,0.904,0.6,True
15022,1383.0,6.0,183.0,0.003191264293244695,0.9995200000000001,0.4093700381368399,0.9054,0.6,True
15023,1384.0,6.0,184.0,0.003331230071884201,0.99946,0.4085787519812584,0.9046,0.6,True
15024,1385.0,6.0,185.0,0.003054665007969112,0.9994799999999999,0.4072801221162081,0.9032,0.6,True
15025,1386.0,6.0,186.0,0.003265081291638381,0.99944,0.4071888695657253,0.9053,0.6,True
15026,1387.0,6.0,187.0,0.0028512469161470965,0.9995799999999999,0.4085132396221161,0.9049,0.6,True
15027,1388.0,6.0,188.0,0.002857977958500881,0.99966,0.4084619140625,0.9045,0.6,True
15028,1389.0,6.0,189.0,0.002981437216846325,0.99954,0.409222559556365,0.9049,0.6,True
15029,1390.0,6.0,190.0,0.003131587910281299,0.9995200000000001,0.4116752356290817,0.9036,0.6,True
15030,1391.0,6.0,191.0,0.002777832499800531,0.99956,0.4087905903160572,0.9032,0.6,True
15031,1392.0,6.0,192.0,0.003165842634459,0.9995200000000001,0.4121462702006102,0.9032,0.6,True
15032,1393.0,6.0,193.0,0.00317944815415708,0.99936,0.4087981018424034,0.9035,0.6,True
15033,1394.0,6.0,194.0,0.002995933194363685,0.99954,0.4066670566052199,0.9044,0.6,True
15034,1395.0,6.0,195.0,0.003069267637701348,0.9994799999999999,0.4094916103035212,0.9043,0.6,True
15035,1396.0,6.0,196.0,0.003082629144632393,0.9995200000000001,0.40676084473729135,0.904,0.6,True
15036,1397.0,6.0,197.0,0.002827476900484165,0.9995200000000001,0.40624338179826736,0.9048,0.6,True
15037,1398.0,6.0,198.0,0.002716182324084956,0.9996799999999999,0.4053217974305153,0.9044,0.6,True
15038,1399.0,6.0,199.0,0.0028091471989417586,0.9996,0.4073258959501982,0.9047,0.6,True
15039,1400.0,7.0,0.0,1.6977371273138333,0.3759,1.4142264568805694,0.4913,0.6,True
15040,1401.0,7.0,1.0,1.356622361161215,0.5081,1.3184106087684628,0.5331,0.6,True
