,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
16131,931.0,4.0,131.0,0.004337770736866097,0.9984799999999999,0.5661159469932318,0.9104,6.0,True
16132,932.0,4.0,132.0,0.005345191834507218,0.99808,0.5706965419650077,0.9072,6.0,True
16133,933.0,4.0,133.0,0.004197567417470375,0.9985,0.5464609558135272,0.9108,6.0,True
16134,934.0,4.0,134.0,0.003334844814599654,0.99898,0.5620731817930937,0.9105,6.0,True
16135,935.0,4.0,135.0,0.003694691758974769,0.9988,0.5678067462891341,0.9079,6.0,True
16136,936.0,4.0,136.0,0.004308179625376957,0.9985,0.5575722144544124,0.9079999999999999,6.0,True
16137,937.0,4.0,137.0,0.003166239880754248,0.99892,0.572054870352149,0.9107,6.0,True
16138,938.0,4.0,138.0,0.0032486187832467327,0.9988799999999999,0.5549447065591813,0.9123,6.0,True
16139,939.0,4.0,139.0,0.004370999183623882,0.99864,0.5768704161047935,0.9097,6.0,True
16140,940.0,4.0,140.0,0.003292199019355408,0.99876,0.5843734809011221,0.9104,6.0,True
16141,941.0,4.0,141.0,0.0033438405221064885,0.9987799999999999,0.5859486956894397,0.9091,6.0,True
16142,942.0,4.0,142.0,0.002544345698537692,0.99902,0.5880244742333889,0.912,6.0,True
16143,943.0,4.0,143.0,0.002894507191868493,0.9989600000000001,0.5868747585266828,0.9105,6.0,True
16144,944.0,4.0,144.0,0.002216666281328752,0.9992200000000001,0.6153715144097806,0.9055,6.0,True
16145,945.0,4.0,145.0,0.002003354056962839,0.99936,0.6107099944353104,0.9091,6.0,True
16146,946.0,4.0,146.0,0.0020905865050981284,0.99928,0.6013391524553299,0.9101,6.0,True
16147,947.0,4.0,147.0,0.002473756387797183,0.99916,0.6032906857132911,0.9109999999999999,6.0,True
16148,948.0,4.0,148.0,0.0024061488458530147,0.99928,0.6140787218511105,0.9105,6.0,True
16149,949.0,4.0,149.0,0.0021276354609043343,0.99924,0.592308187186718,0.9129,6.0,True
16150,950.0,4.0,150.0,0.00246848566141353,0.99916,0.5839038556814193,0.9128,6.0,True
16151,951.0,4.0,151.0,0.001962748758067117,0.99934,0.5866517397761345,0.9145,6.0,True
16152,952.0,4.0,152.0,0.0017820967094287292,0.9993799999999999,0.5956235185265542,0.9117,6.0,True
16153,953.0,4.0,153.0,0.001977228902794249,0.9993799999999999,0.5997297818958759,0.914,6.0,True
16154,954.0,4.0,154.0,0.00218832345282858,0.99924,0.5962257757037878,0.9116,6.0,True
16155,955.0,4.0,155.0,0.0016544759830617818,0.9993799999999999,0.5942183028161526,0.9129,6.0,True
16156,956.0,4.0,156.0,0.0010463507710884348,0.99966,0.6010362324863672,0.9128,6.0,True
16157,957.0,4.0,157.0,0.0014022107660788786,0.99944,0.6039274561405182,0.9113,6.0,True
16158,958.0,4.0,158.0,0.0017852161624119624,0.9994,0.6113875576853752,0.9102,6.0,True
16159,959.0,4.0,159.0,0.0015952597713484247,0.99956,0.6111050406098366,0.9108,6.0,True
16160,960.0,4.0,160.0,0.0011322478276490956,0.9996799999999999,0.6035421644151211,0.9126,6.0,True
16161,961.0,4.0,161.0,0.0008635487065784106,0.99966,0.6005035397410393,0.9108,6.0,True
16162,962.0,4.0,162.0,0.0008213842792960713,0.9997799999999999,0.6159534112364053,0.9119,6.0,True
16163,963.0,4.0,163.0,0.0010006161309485458,0.9997,0.6102392343431711,0.9135,6.0,True
16164,964.0,4.0,164.0,0.0010288212157463282,0.9996200000000001,0.6127465120702982,0.914,6.0,True
16165,965.0,4.0,165.0,0.0009247954161054904,0.99966,0.6021258985996246,0.9138,6.0,True
16166,966.0,4.0,166.0,0.0007639231564876228,0.9996799999999999,0.6057718274742365,0.9131,6.0,True
16167,967.0,4.0,167.0,0.0009404825763854404,0.9997,0.605945842191577,0.9145,6.0,True
16168,968.0,4.0,168.0,0.0007967124709026379,0.99972,0.6232456773519516,0.9117,6.0,True
16169,969.0,4.0,169.0,0.0007680565438360758,0.9997,0.6164620896428823,0.9122,6.0,True
16170,970.0,4.0,170.0,0.0007701433975041925,0.9997799999999999,0.6111686071753502,0.9131,6.0,True
16171,971.0,4.0,171.0,0.0006390712597241124,0.9998,0.6227817451208829,0.9144,6.0,True
16172,972.0,4.0,172.0,0.0005639022155249563,0.99982,0.6237693333625793,0.9128,6.0,True
16173,973.0,4.0,173.0,0.000494134994072368,0.99982,0.6249000015109778,0.9131,6.0,True
16174,974.0,4.0,174.0,0.0007714103166195191,0.99972,0.6125150501728058,0.9153,6.0,True
16175,975.0,4.0,175.0,0.00043065704392876073,0.9998600000000001,0.612044140547514,0.9148,6.0,True
16176,976.0,4.0,176.0,0.0005133836584634345,0.9998600000000001,0.613652853667736,0.9151,6.0,True
16177,977.0,4.0,177.0,0.0005756774087176894,0.9997799999999999,0.6125859656929971,0.9138,6.0,True
16178,978.0,4.0,178.0,0.00033263747901974455,0.9999,0.6138825298845768,0.9146,6.0,True
16179,979.0,4.0,179.0,0.0005858115436832607,0.9998,0.617204125225544,0.9133,6.0,True
16180,980.0,4.0,180.0,0.0007579798841951188,0.99974,0.6136329969763756,0.9146,6.0,True
16181,981.0,4.0,181.0,0.0004900555476304353,0.99984,0.6213386613130569,0.9139,6.0,True
16182,982.0,4.0,182.0,0.0004685674092164871,0.99982,0.6179715827107429,0.915,6.0,True
16183,983.0,4.0,183.0,0.000505064866795374,0.99982,0.6213483195006847,0.9145,6.0,True
16184,984.0,4.0,184.0,0.00033339628782781883,0.9999,0.6181052488833666,0.9147,6.0,True
16185,985.0,4.0,185.0,0.0005075324176642359,0.99984,0.6199565351754427,0.9146,6.0,True
16186,986.0,4.0,186.0,0.0005939349020239017,0.9997799999999999,0.6275021724402905,0.9151,6.0,True
16187,987.0,4.0,187.0,0.0003266408834648813,0.9999,0.6188296225666999,0.9137,6.0,True
16188,988.0,4.0,188.0,0.0005631757245014272,0.9998,0.6223361577093601,0.9144,6.0,True
16189,989.0,4.0,189.0,0.00031806349698907234,0.9998799999999999,0.6190455107390881,0.9153,6.0,True
16190,990.0,4.0,190.0,0.00034936626313952036,0.9998799999999999,0.6185011155903339,0.9151,6.0,True
16191,991.0,4.0,191.0,0.0003910948046630454,0.99992,0.6247785416990519,0.9149,6.0,True
16192,992.0,4.0,192.0,0.0003671768332652209,0.9999,0.6215320871025324,0.9155,6.0,True
16193,993.0,4.0,193.0,0.0005868252678380285,0.9998,0.6182427617162466,0.9141,6.0,True
16194,994.0,4.0,194.0,0.00045316833405932577,0.9998600000000001,0.6201149573177099,0.9145,6.0,True
16195,995.0,4.0,195.0,0.00043868230616743914,0.99982,0.6252584251016379,0.9146,6.0,True
16196,996.0,4.0,196.0,0.0004454656096071668,0.99984,0.6219843212515116,0.9139,6.0,True
16197,997.0,4.0,197.0,0.0006035831828676807,0.99976,0.6213285692036152,0.9163,6.0,True
16198,998.0,4.0,198.0,0.000417182500796308,0.9999,0.6183392452448606,0.9141,6.0,True
16199,999.0,4.0,199.0,0.00016764275740628598,1.0,0.6213693733513356,0.9154,6.0,True
16200,1000.0,5.0,0.0,1.3858489479555194,0.48762,1.2361535418033602,0.5794,6.0,True
16201,1001.0,5.0,1.0,0.9269716567395592,0.6701199999999999,0.8782277238368988,0.6914,6.0,True
16202,1002.0,5.0,2.0,0.7530321964370016,0.7366199999999999,0.8324705642461777,0.7144,6.0,True
16203,1003.0,5.0,3.0,0.6601068298987416,0.7702600000000001,0.676359161734581,0.7649,6.0,True
16204,1004.0,5.0,4.0,0.5899949063120595,0.79714,0.6126891750097275,0.7893,6.0,True
16205,1005.0,5.0,5.0,0.5321373267246939,0.8157399999999999,0.6320243185758591,0.7863,6.0,True
16206,1006.0,5.0,6.0,0.48538676102448003,0.8318200000000001,0.5888409134745598,0.8001,6.0,True
16207,1007.0,5.0,7.0,0.44688874589817607,0.84488,0.5072227180004121,0.8281,6.0,True
16208,1008.0,5.0,8.0,0.4195686422498025,0.8555200000000001,0.4706231617927552,0.8429,6.0,True
16209,1009.0,5.0,9.0,0.3879004804527058,0.8656799999999999,0.4760374873876572,0.8434,6.0,True
16210,1010.0,5.0,10.0,0.3634136581741026,0.8755200000000001,0.5040070620179177,0.8323,6.0,True
16211,1011.0,5.0,11.0,0.3358324106849368,0.88276,0.4394951488077641,0.8547,6.0,True
16212,1012.0,5.0,12.0,0.3199244678172919,0.88984,0.43131980434060097,0.8583,6.0,True
16213,1013.0,5.0,13.0,0.2940075209035593,0.89864,0.4465031480789184,0.8535,6.0,True
16214,1014.0,5.0,14.0,0.2758237807189717,0.90356,0.4531699103116989,0.8597,6.0,True
16215,1015.0,5.0,15.0,0.2611560011878038,0.91048,0.4119452323019505,0.868,6.0,True
16216,1016.0,5.0,16.0,0.24387454475893086,0.91604,0.4264093364775181,0.8646,6.0,True
16217,1017.0,5.0,17.0,0.22957543824868434,0.9204399999999999,0.4576543734967709,0.8626,6.0,True
16218,1018.0,5.0,18.0,0.21954024196280847,0.92322,0.41227636247873306,0.8693,6.0,True
16219,1019.0,5.0,19.0,0.20553518202908508,0.92786,0.4186976785957813,0.8725,6.0,True
16220,1020.0,5.0,20.0,0.1914876498796446,0.93324,0.4007990077137947,0.8747,6.0,True
16221,1021.0,5.0,21.0,0.17788801801479076,0.9383799999999999,0.4381679521501065,0.8661,6.0,True
16222,1022.0,5.0,22.0,0.17140836203875748,0.9408,0.43369382455945016,0.8749,6.0,True
16223,1023.0,5.0,23.0,0.16197881194979638,0.94242,0.4519864910840988,0.8729,6.0,True
16224,1024.0,5.0,24.0,0.15421245641568124,0.9462,0.4459217537939548,0.8712,6.0,True
16225,1025.0,5.0,25.0,0.14646143722526558,0.9482200000000001,0.3883311983942985,0.885,6.0,True
16226,1026.0,5.0,26.0,0.13641986546232876,0.95216,0.4326459926366806,0.8795,6.0,True
16227,1027.0,5.0,27.0,0.12878883872991026,0.9553,0.5015542142093181,0.8699,6.0,True
16228,1028.0,5.0,28.0,0.12363562270846512,0.95668,0.4375022573769092,0.8744,6.0,True
16229,1029.0,5.0,29.0,0.11658529900586055,0.9595600000000001,0.44220371663570396,0.8787,6.0,True
16230,1030.0,5.0,30.0,0.1108723147617429,0.9602799999999999,0.4549713134765625,0.8808,6.0,True
16231,1031.0,5.0,31.0,0.1076178295618814,0.9618200000000001,0.44374041602015496,0.8784,6.0,True
16232,1032.0,5.0,32.0,0.10055447292164006,0.9644799999999999,0.4468779735267162,0.8836,6.0,True
16233,1033.0,5.0,33.0,0.09601460412011274,0.96578,0.4570853711664677,0.8796,6.0,True
16234,1034.0,5.0,34.0,0.08825104606225896,0.96934,0.4468124930560589,0.8846,6.0,True
16235,1035.0,5.0,35.0,0.08679206141025361,0.9691799999999999,0.5052164822816849,0.8751,6.0,True
16236,1036.0,5.0,36.0,0.08591129019608736,0.96934,0.4627244551479817,0.8802,6.0,True
16237,1037.0,5.0,37.0,0.08068162561310907,0.97088,0.439586979970336,0.8825,6.0,True
16238,1038.0,5.0,38.0,0.07531483389456252,0.9730200000000001,0.44137951120734215,0.8819,6.0,True
16239,1039.0,5.0,39.0,0.07102812874986006,0.97554,0.4523854942619801,0.8894,6.0,True
16240,1040.0,5.0,40.0,0.07085036252722944,0.9757,0.4723894566297531,0.8858,6.0,True
16241,1041.0,5.0,41.0,0.06692131645882221,0.9763,0.4688626742362976,0.8869,6.0,True
16242,1042.0,5.0,42.0,0.06626143479181447,0.97662,0.4387391971051693,0.8907,6.0,True
16243,1043.0,5.0,43.0,0.06571977975471016,0.9774,0.44608724638819697,0.8877,6.0,True
16244,1044.0,5.0,44.0,0.06000425127308692,0.9792200000000001,0.4857359397411346,0.8836,6.0,True
16245,1045.0,5.0,45.0,0.06123761847720045,0.97824,0.4507570815086365,0.8932,6.0,True
16246,1046.0,5.0,46.0,0.054914033688280885,0.98124,0.4649140240252018,0.8919,6.0,True
16247,1047.0,5.0,47.0,0.055034696568122786,0.9811200000000001,0.4944885261356831,0.889,6.0,True
16248,1048.0,5.0,48.0,0.051955881896559766,0.9823799999999999,0.4702747489511967,0.8942,6.0,True
16249,1049.0,5.0,49.0,0.0525743657255026,0.9818,0.4773512214422226,0.8919,6.0,True
16250,1050.0,5.0,50.0,0.05398504402431305,0.98062,0.4476552213728428,0.8942,6.0,True
16251,1051.0,5.0,51.0,0.04956030946396425,0.9826,0.486515129134059,0.8885,6.0,True
16252,1052.0,5.0,52.0,0.0489489528894796,0.98282,0.5001887214183808,0.8885,6.0,True
16253,1053.0,5.0,53.0,0.04560176725916165,0.98374,0.4930019001662731,0.8878,6.0,True
16254,1054.0,5.0,54.0,0.04502581518567394,0.98426,0.4936002300679684,0.8947,6.0,True
16255,1055.0,5.0,55.0,0.04456215338481357,0.98492,0.4765075395256281,0.8919,6.0,True
16256,1056.0,5.0,56.0,0.03983082741801448,0.9861,0.5029457508027554,0.8854,6.0,True
16257,1057.0,5.0,57.0,0.038849045752364274,0.9867799999999999,0.4953349000960589,0.8937,6.0,True
16258,1058.0,5.0,58.0,0.03815213125496817,0.98624,0.4760308136790991,0.8953,6.0,True
16259,1059.0,5.0,59.0,0.03936676179056468,0.98614,0.5260179200768471,0.8902,6.0,True
16260,1060.0,5.0,60.0,0.03931837175291537,0.9865200000000001,0.5186890684813261,0.8932,6.0,True
16261,1061.0,5.0,61.0,0.03604742142257502,0.9876,0.5207339742779732,0.8935,6.0,True
16262,1062.0,5.0,62.0,0.03424028194118815,0.98754,0.5254842882603407,0.8902,6.0,True
16263,1063.0,5.0,63.0,0.03473682942278588,0.9877,0.4760502408444882,0.8971,6.0,True
16264,1064.0,5.0,64.0,0.0347416500544266,0.9880200000000001,0.5111617380380631,0.8897,6.0,True
16265,1065.0,5.0,65.0,0.03276849980853126,0.9889399999999999,0.5092956800758839,0.8932,6.0,True
16266,1066.0,5.0,66.0,0.03175629507404897,0.9884799999999999,0.5101290236413479,0.8962,6.0,True
16267,1067.0,5.0,67.0,0.031965727632319856,0.9892,0.5049914109706879,0.8929,6.0,True
16268,1068.0,5.0,68.0,0.03024233378859385,0.98972,0.4957386103272438,0.8949,6.0,True
16269,1069.0,5.0,69.0,0.028425980219974768,0.9900200000000001,0.5561091369390487,0.8931,6.0,True
16270,1070.0,5.0,70.0,0.031140784556141405,0.98924,0.5456661158800125,0.8899,6.0,True
16271,1071.0,5.0,71.0,0.0271214017173504,0.9909399999999999,0.4854612335562706,0.8967,6.0,True
16272,1072.0,5.0,72.0,0.026684820972224625,0.99098,0.5430003993213177,0.8903,6.0,True
16273,1073.0,5.0,73.0,0.027848414676573573,0.99016,0.5331692522764206,0.8955,6.0,True
16274,1074.0,5.0,74.0,0.02468357149861715,0.99116,0.5540010629594326,0.8933,6.0,True
16275,1075.0,5.0,75.0,0.025043118544860174,0.9913,0.56121537566185,0.8906,6.0,True
16276,1076.0,5.0,76.0,0.02474799621052316,0.99118,0.539795803129673,0.8939,6.0,True
16277,1077.0,5.0,77.0,0.025729114519637032,0.99074,0.5115602032840252,0.8967,6.0,True
16278,1078.0,5.0,78.0,0.021718777656016867,0.9926200000000001,0.5101901303231716,0.8999,6.0,True
16279,1079.0,5.0,79.0,0.02063931547500708,0.99224,0.5322166249155998,0.9009999999999999,6.0,True
16280,1080.0,5.0,80.0,0.02364361829831815,0.99206,0.5262948685884475,0.8987,6.0,True
16281,1081.0,5.0,81.0,0.020930771361482674,0.9931,0.533138072192669,0.8976,6.0,True
16282,1082.0,5.0,82.0,0.01983799455095502,0.9931399999999999,0.5297476404905319,0.8978,6.0,True
16283,1083.0,5.0,83.0,0.02131967811608244,0.9929,0.5274329097568988,0.8958,6.0,True
16284,1084.0,5.0,84.0,0.0196727808602714,0.99366,0.5297256454825401,0.9009,6.0,True
16285,1085.0,5.0,85.0,0.01913575022010957,0.9933,0.5458096338808537,0.8993,6.0,True
16286,1086.0,5.0,86.0,0.018698981505475668,0.99326,0.5630076639354229,0.8914,6.0,True
16287,1087.0,5.0,87.0,0.020051167930846752,0.993,0.5538144920766354,0.8966,6.0,True
16288,1088.0,5.0,88.0,0.01763333432326365,0.99382,0.5520771068334579,0.8946,6.0,True
16289,1089.0,5.0,89.0,0.017850115357259826,0.9939,0.5742808005213738,0.8963,6.0,True
16290,1090.0,5.0,90.0,0.018606903699218937,0.9935200000000001,0.5388910602033138,0.8992,6.0,True
16291,1091.0,5.0,91.0,0.016210032689250836,0.99446,0.5622721035033464,0.8987,6.0,True
16292,1092.0,5.0,92.0,0.01580768310235065,0.9945799999999999,0.5563254673779011,0.8974,6.0,True
16293,1093.0,5.0,93.0,0.01595727595544713,0.9941399999999999,0.5274408000707627,0.9004,6.0,True
16294,1094.0,5.0,94.0,0.014812469669549829,0.9951,0.5446984842419624,0.8986,6.0,True
16295,1095.0,5.0,95.0,0.015862166154449343,0.9945,0.5500532530248166,0.898,6.0,True
16296,1096.0,5.0,96.0,0.014482214118649082,0.99498,0.551013288795948,0.8998,6.0,True
16297,1097.0,5.0,97.0,0.015034176998504059,0.9950399999999999,0.5614876066148281,0.9006,6.0,True
16298,1098.0,5.0,98.0,0.014170383376068175,0.99544,0.5405358631908893,0.9052,6.0,True
16299,1099.0,5.0,99.0,0.014097405725929591,0.99516,0.5651060193777084,0.9003,6.0,True
16300,1100.0,5.0,100.0,0.011118732149610915,0.9964,0.5560666111111641,0.9018,6.0,True
16301,1101.0,5.0,101.0,0.012555656534836382,0.99582,0.5587130099534988,0.8987,6.0,True
16302,1102.0,5.0,102.0,0.01084681828324671,0.9966799999999999,0.5600091487169265,0.9053,6.0,True
16303,1103.0,5.0,103.0,0.013824880638559077,0.9947600000000001,0.5772506742924451,0.8983,6.0,True
16304,1104.0,5.0,104.0,0.011748499813941582,0.99608,0.544048270881176,0.9001,6.0,True
16305,1105.0,5.0,105.0,0.010887746672841836,0.9964,0.5553840300440789,0.9006,6.0,True
16306,1106.0,5.0,106.0,0.011157272978747726,0.9960600000000001,0.5823447243869304,0.899,6.0,True
16307,1107.0,5.0,107.0,0.00997359084352926,0.9965,0.5744202922284604,0.9003,6.0,True
16308,1108.0,5.0,108.0,0.009237766802717578,0.9968799999999999,0.5890230447053909,0.9009,6.0,True
16309,1109.0,5.0,109.0,0.009912341654695487,0.99644,0.5871149046719074,0.9024,6.0,True
16310,1110.0,5.0,110.0,0.008581225854198626,0.9972200000000001,0.5906829479336738,0.9015,6.0,True
16311,1111.0,5.0,111.0,0.010298646599016524,0.99674,0.5519048631191253,0.9017,6.0,True
16312,1112.0,5.0,112.0,0.007641973040915063,0.9977,0.5788979648798704,0.9005,6.0,True
16313,1113.0,5.0,113.0,0.006709107781526001,0.9976200000000001,0.5939867351949215,0.9018,6.0,True
16314,1114.0,5.0,114.0,0.009921254395172916,0.99656,0.6243984785676002,0.9006,6.0,True
16315,1115.0,5.0,115.0,0.00720607441684353,0.9974200000000001,0.5938885101675987,0.904,6.0,True
16316,1116.0,5.0,116.0,0.007975020763401598,0.9972200000000001,0.6161957287788391,0.899,6.0,True
16317,1117.0,5.0,117.0,0.008029409110170553,0.9971399999999999,0.6162462292611599,0.9021,6.0,True
16318,1118.0,5.0,118.0,0.0058335761672949965,0.9980399999999999,0.6008327554166317,0.903,6.0,True
16319,1119.0,5.0,119.0,0.005398025483163857,0.9981399999999999,0.6296912842988968,0.9021,6.0,True
16320,1120.0,5.0,120.0,0.007352984816724624,0.99736,0.6089026905596256,0.9024,6.0,True
16321,1121.0,5.0,121.0,0.008172075126694229,0.99736,0.6062141662836075,0.9015,6.0,True
16322,1122.0,5.0,122.0,0.006838610477625061,0.9977600000000001,0.5822304977476597,0.9068,6.0,True
16323,1123.0,5.0,123.0,0.005542103326535554,0.9981,0.6082734258472919,0.9028,6.0,True
16324,1124.0,5.0,124.0,0.006604345775885938,0.99764,0.5882409985363484,0.9065,6.0,True
16325,1125.0,5.0,125.0,0.005973639346062145,0.998,0.6048694038391114,0.9044,6.0,True
16326,1126.0,5.0,126.0,0.0062659074900207525,0.99772,0.6024888429045677,0.9059999999999999,6.0,True
16327,1127.0,5.0,127.0,0.005256911079102145,0.99828,0.6046639743447304,0.9042,6.0,True
16328,1128.0,5.0,128.0,0.003910787538546958,0.99854,0.5898143388330936,0.9077,6.0,True
16329,1129.0,5.0,129.0,0.004453071205256134,0.9984200000000001,0.6336849571764469,0.9058,6.0,True
16330,1130.0,5.0,130.0,0.004328873985798655,0.99854,0.6238609816133976,0.9052,6.0,True
16331,1131.0,5.0,131.0,0.004100009118480586,0.9985799999999999,0.6235170733928679,0.9074,6.0,True
16332,1132.0,5.0,132.0,0.0045592097586913,0.99846,0.6346569742262363,0.9034,6.0,True
16333,1133.0,5.0,133.0,0.0034832549674431684,0.9989600000000001,0.6261484752595424,0.9064,6.0,True
16334,1134.0,5.0,134.0,0.0047412926926595385,0.9985,0.6335815693438053,0.9065,6.0,True
16335,1135.0,5.0,135.0,0.004534821997325675,0.9984799999999999,0.6451419606804848,0.9053,6.0,True
16336,1136.0,5.0,136.0,0.0049359575501126025,0.99846,0.6181353613734245,0.9068,6.0,True
16337,1137.0,5.0,137.0,0.0033720128929026327,0.9989,0.63079708725214,0.9069,6.0,True
16338,1138.0,5.0,138.0,0.0035899438078842673,0.99864,0.6417437629401683,0.9054,6.0,True
16339,1139.0,5.0,139.0,0.0034141177073442773,0.9987799999999999,0.6416476419568062,0.9068,6.0,True
16340,1140.0,5.0,140.0,0.003503336709395521,0.9989,0.6268810618668794,0.9087,6.0,True
16341,1141.0,5.0,141.0,0.002958414003830705,0.99908,0.6341766564548016,0.9058,6.0,True
16342,1142.0,5.0,142.0,0.0029738176135326233,0.9990399999999999,0.6444035600125789,0.9046,6.0,True
16343,1143.0,5.0,143.0,0.0026814256550615327,0.99924,0.6527364112436771,0.9059,6.0,True
16344,1144.0,5.0,144.0,0.0023433337141865857,0.9991399999999999,0.6574696019291878,0.9066,6.0,True
16345,1145.0,5.0,145.0,0.002472317322847646,0.9991200000000001,0.656125970929861,0.9066,6.0,True
16346,1146.0,5.0,146.0,0.002724972094161004,0.9989,0.6496287304908037,0.9096,6.0,True
16347,1147.0,5.0,147.0,0.0022820224556866393,0.99934,0.6527943535149098,0.9089,6.0,True
16348,1148.0,5.0,148.0,0.0018710512310923509,0.9995,0.6508048929274082,0.9092,6.0,True
16349,1149.0,5.0,149.0,0.0018106310389267351,0.9993200000000001,0.6542720253765583,0.9073,6.0,True
16350,1150.0,5.0,150.0,0.0017360351476227176,0.99928,0.6683990469574929,0.9111,6.0,True
16351,1151.0,5.0,151.0,0.002052922111674528,0.99924,0.6570090566575527,0.9119,6.0,True
16352,1152.0,5.0,152.0,0.0014540928593242775,0.99944,0.6643504279851914,0.9078,6.0,True
16353,1153.0,5.0,153.0,0.002003044823131068,0.99926,0.6589285409450532,0.9086,6.0,True
16354,1154.0,5.0,154.0,0.0017454414927020885,0.9996,0.6691644318401814,0.9083,6.0,True
16355,1155.0,5.0,155.0,0.0013933621873281627,0.99946,0.647784265652299,0.9127,6.0,True
16356,1156.0,5.0,156.0,0.0014991522329528193,0.99944,0.6712928512692451,0.9121,6.0,True
16357,1157.0,5.0,157.0,0.0016657759660058426,0.99946,0.6564040698111058,0.9114,6.0,True
16358,1158.0,5.0,158.0,0.0012460712477605992,0.9996,0.6655070860683918,0.9081,6.0,True
16359,1159.0,5.0,159.0,0.0012940111605094409,0.99954,0.6491011664271354,0.9122,6.0,True
