,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,dropout
682,3.0,82.0,0.030196410255071752,0.9905333333333334,0.04905392758106245,0.9847,0.6
683,3.0,83.0,0.0279308075372225,0.9911833333333333,0.04720264364630566,0.9852,0.6
684,3.0,84.0,0.028569623665101747,0.9908833333333333,0.04852221594299408,0.9844,0.6
685,3.0,85.0,0.028648703659414007,0.9908666666666667,0.04770837134370595,0.9853,0.6
686,3.0,86.0,0.028766916112612877,0.9907666666666667,0.04891230233388342,0.9859,0.6
687,3.0,87.0,0.027528972079508753,0.9912333333333333,0.049909691962711805,0.9848,0.6
688,3.0,88.0,0.02664298657849153,0.9915666666666667,0.04701796156479759,0.986,0.6
689,3.0,89.0,0.026266793838080598,0.9921,0.049625474809472506,0.9846,0.6
690,3.0,90.0,0.02654113071456329,0.99215,0.047802426153321,0.9857,0.6
691,3.0,91.0,0.025656600161068348,0.9920166666666667,0.04858846607728992,0.9862,0.6
692,3.0,92.0,0.025267646283602348,0.9927833333333334,0.047013923951271866,0.9853,0.6
693,3.0,93.0,0.024313464334834296,0.9925,0.04591935555155942,0.9866,0.6
694,3.0,94.0,0.023730553110251264,0.99275,0.04835308024667029,0.9848,0.6
695,3.0,95.0,0.023634666568045613,0.9927333333333334,0.04495286307641436,0.9858,0.6
696,3.0,96.0,0.02396078898719371,0.9928833333333333,0.045411811488993405,0.9851,0.6
697,3.0,97.0,0.023278975297313636,0.993,0.0481130740628214,0.9856,0.6
698,3.0,98.0,0.022885967561327762,0.9931,0.0477005741681387,0.9858,0.6
699,3.0,99.0,0.022073242322865453,0.9932833333333333,0.04862345180289594,0.9853,0.6
700,3.0,100.0,0.02251830275631202,0.993,0.04707820846510003,0.9852,0.6
701,3.0,101.0,0.02098479147589426,0.9937666666666667,0.045246657722382226,0.9861,0.6
702,3.0,102.0,0.021421158369054703,0.9935833333333334,0.04710170688786093,0.9868,0.6
703,3.0,103.0,0.020485146347480988,0.994,0.04869328473476344,0.9858,0.6
704,3.0,104.0,0.021094467649772478,0.9932833333333333,0.0446514671377372,0.9857,0.6
705,3.0,105.0,0.019323392860295534,0.9945333333333334,0.046109445748788856,0.9851,0.6
706,3.0,106.0,0.020399852125132994,0.9940666666666667,0.04571807163001722,0.9859,0.6
707,3.0,107.0,0.019883384652334506,0.9939666666666667,0.044732224016952385,0.9856,0.6
708,3.0,108.0,0.019464711852268432,0.9942,0.045168160631619686,0.9861,0.6
709,3.0,109.0,0.018263673389465537,0.9948333333333333,0.0495456784347607,0.9846,0.6
710,3.0,110.0,0.018481557082726377,0.9945833333333334,0.04606444650935373,0.9855,0.6
711,3.0,111.0,0.018030538282015604,0.9946333333333334,0.044164198278485854,0.9857,0.6
712,3.0,112.0,0.018014775218267335,0.9950333333333333,0.0465723336866904,0.9859,0.6
713,3.0,113.0,0.016848507502586887,0.9953166666666666,0.04564178114863353,0.986,0.6
714,3.0,114.0,0.017651894151159662,0.9949333333333333,0.04391901682389289,0.9863,0.6
715,3.0,115.0,0.016878032449956563,0.9952666666666666,0.04584884533354852,0.986,0.6
716,3.0,116.0,0.01638747489790736,0.9953166666666666,0.046377371227190455,0.9859,0.6
717,3.0,117.0,0.017342042491666036,0.9951666666666666,0.04436692413863057,0.9869,0.6
718,3.0,118.0,0.01505403811690896,0.9957,0.047027464418315505,0.9856,0.6
719,3.0,119.0,0.015615357107905818,0.9957666666666667,0.048478450392103696,0.9855,0.6
720,3.0,120.0,0.01532845156612808,0.9956833333333334,0.04453276364103658,0.9853,0.6
721,3.0,121.0,0.015116516816447666,0.996,0.046708633754460605,0.9859,0.6
722,3.0,122.0,0.01561581028073327,0.9957333333333334,0.045125970731696725,0.9865,0.6
723,3.0,123.0,0.01429053624920142,0.9964166666666666,0.04546383973163756,0.9865,0.6
724,3.0,124.0,0.01434967088982709,0.99625,0.04400754229925042,0.9864,0.6
725,3.0,125.0,0.015252598475710527,0.9958,0.04566299969810643,0.9856,0.6
726,3.0,126.0,0.014261760019899797,0.9964,0.04364385826616854,0.987,0.6
727,3.0,127.0,0.013269121728356936,0.9964166666666666,0.045513980893538246,0.9861,0.6
728,3.0,128.0,0.013937201941443452,0.9965,0.04334609814211945,0.9864,0.6
729,3.0,129.0,0.013599187153071832,0.99655,0.04355975197133375,0.9861,0.6
730,3.0,130.0,0.01433934992887199,0.9963666666666666,0.043928079634752065,0.9866,0.6
731,3.0,131.0,0.01374913201352625,0.99655,0.04254282227564545,0.9875,0.6
732,3.0,132.0,0.013906563324769384,0.9962,0.04279204345149992,0.9866,0.6
733,3.0,133.0,0.012461427096545553,0.9970333333333333,0.043398155422464696,0.9863,0.6
734,3.0,134.0,0.012452169562499327,0.9969833333333333,0.04329424555549849,0.9863,0.6
735,3.0,135.0,0.013088907671423117,0.9967333333333334,0.04283649039680313,0.986,0.6
736,3.0,136.0,0.011986877654057575,0.9970666666666667,0.04387841736433984,0.9858,0.6
737,3.0,137.0,0.011862224419174323,0.9971166666666667,0.04417528100254458,0.9865,0.6
738,3.0,138.0,0.011867583073528686,0.99705,0.045212339014142344,0.9858,0.6
739,3.0,139.0,0.011276456776376901,0.9973666666666666,0.04367186986184606,0.9868,0.6
740,3.0,140.0,0.01173041314919239,0.9971333333333333,0.04381526182531161,0.9853,0.6
741,3.0,141.0,0.011568180219864032,0.9973666666666666,0.04420870935497078,0.9854,0.6
742,3.0,142.0,0.011515443078996832,0.9972666666666666,0.04319936044299538,0.9864,0.6
743,3.0,143.0,0.010857544679031857,0.9975666666666667,0.04297073092933715,0.986,0.6
744,3.0,144.0,0.010950761580609404,0.9972666666666666,0.04257064094481393,0.9859,0.6
745,3.0,145.0,0.011448226680210642,0.99725,0.043750791671809564,0.9863,0.6
746,3.0,146.0,0.01157542573698143,0.9973833333333333,0.04111999744833156,0.9868,0.6
747,3.0,147.0,0.010505506665066583,0.9976333333333334,0.04295888170983744,0.9863,0.6
748,3.0,148.0,0.010505550763389068,0.9974833333333334,0.042767567875471285,0.9863,0.6
749,3.0,149.0,0.010877602464600858,0.9975833333333334,0.04314131107139474,0.9861,0.6
750,3.0,150.0,0.010443766495641837,0.9978,0.04269799314228294,0.986,0.6
751,3.0,151.0,0.010252401582710048,0.9977166666666667,0.04335339922048661,0.9862,0.6
752,3.0,152.0,0.009881215736712776,0.9981833333333333,0.04282140271663593,0.9867,0.6
753,3.0,153.0,0.01009170188437472,0.9978833333333333,0.042684046966951425,0.9869,0.6
754,3.0,154.0,0.010467637337988485,0.99775,0.04258190073715014,0.9863,0.6
755,3.0,155.0,0.009928889610349878,0.9979666666666667,0.04353938044336246,0.9862,0.6
756,3.0,156.0,0.009734817016780424,0.9982666666666666,0.04190896003605303,0.9867,0.6
757,3.0,157.0,0.009908188678282522,0.9981166666666667,0.04257147786542191,0.9864,0.6
758,3.0,158.0,0.009630817791887883,0.9978333333333333,0.04231632001348771,0.9861,0.6
759,3.0,159.0,0.00973301558648107,0.9981333333333333,0.04335808971061852,0.9861,0.6
760,3.0,160.0,0.009559601365125923,0.9980833333333333,0.042618017367385616,0.9863,0.6
761,3.0,161.0,0.009749658722509899,0.99795,0.04311784941552105,0.9863,0.6
762,3.0,162.0,0.009144929107596308,0.9983,0.04234351909522957,0.9865,0.6
763,3.0,163.0,0.009472908996003889,0.99805,0.04294737319971318,0.9864,0.6
764,3.0,164.0,0.009373984396406042,0.9982666666666666,0.042016270797066685,0.9864,0.6
765,3.0,165.0,0.00883204666108314,0.99855,0.04255120383053509,0.9859,0.6
766,3.0,166.0,0.009431703603699375,0.9979166666666667,0.041880524643565877,0.9859,0.6
767,3.0,167.0,0.009964926836655728,0.9980166666666667,0.041708355594983,0.9861,0.6
768,3.0,168.0,0.00882538806657984,0.9984833333333333,0.04257062124173899,0.9856,0.6
769,3.0,169.0,0.009422299847540968,0.9981166666666667,0.04219037204347842,0.9865,0.6
770,3.0,170.0,0.009309793697612515,0.9978666666666667,0.04217271320047075,0.9859,0.6
771,3.0,171.0,0.009078192077318964,0.9982833333333333,0.042263957770210255,0.9863,0.6
772,3.0,172.0,0.009163658880541272,0.9982666666666666,0.04229103277626564,0.986,0.6
773,3.0,173.0,0.008984179188336518,0.9983333333333333,0.042549588880865484,0.9862,0.6
774,3.0,174.0,0.0087985577725017,0.9983666666666666,0.04280102024504231,0.9863,0.6
775,3.0,175.0,0.008801458435984991,0.9982,0.04225880431722544,0.9862,0.6
776,3.0,176.0,0.009112567277818815,0.99805,0.04221806343155549,0.9861,0.6
777,3.0,177.0,0.008862949282760973,0.9982666666666666,0.04215846909608444,0.9863,0.6
778,3.0,178.0,0.008732681950754814,0.9985,0.042203479065483405,0.9866,0.6
779,3.0,179.0,0.008615815138289415,0.9985666666666667,0.042191893846629684,0.9865,0.6
780,3.0,180.0,0.008377555036805134,0.9983666666666666,0.04221587418454874,0.9862,0.6
781,3.0,181.0,0.008534569055217303,0.9983666666666666,0.041919581245128935,0.9863,0.6
782,3.0,182.0,0.00891640257593721,0.9982666666666666,0.04189257893531249,0.9864,0.6
783,3.0,183.0,0.00869478037030295,0.99835,0.04210067376618099,0.9867,0.6
784,3.0,184.0,0.008522348353581658,0.9986166666666667,0.04206123385849423,0.9865,0.6
785,3.0,185.0,0.008447954291924596,0.99835,0.04212987037579296,0.9862,0.6
786,3.0,186.0,0.008471107889792875,0.99855,0.04219808837484379,0.9863,0.6
787,3.0,187.0,0.008469868948045713,0.9984,0.042213887022753624,0.9864,0.6
788,3.0,188.0,0.00828162813087556,0.9985166666666667,0.042262144290107245,0.9862,0.6
789,3.0,189.0,0.00816974450654384,0.9985833333333334,0.042228423981196105,0.9864,0.6
790,3.0,190.0,0.008700144098156186,0.9982833333333333,0.04220315244279846,0.9863,0.6
791,3.0,191.0,0.008374092103575847,0.9983333333333333,0.04223988490943156,0.9864,0.6
792,3.0,192.0,0.008002696099997894,0.9985166666666667,0.04229506357512946,0.9863,0.6
793,3.0,193.0,0.008597839964496127,0.9982166666666666,0.04225237071666925,0.9864,0.6
794,3.0,194.0,0.008505161964088313,0.9983166666666666,0.04223025494604372,0.9864,0.6
795,3.0,195.0,0.008381093801957354,0.9984166666666666,0.0421978389632568,0.9864,0.6
796,3.0,196.0,0.008246296023113974,0.9986833333333334,0.04220489981402352,0.9864,0.6
797,3.0,197.0,0.008445160231242246,0.99845,0.042200545247069385,0.9864,0.6
798,3.0,198.0,0.008152120913476196,0.9986833333333334,0.04220199699590012,0.9864,0.6
799,3.0,199.0,0.008271450229209543,0.9987166666666667,0.04220133208833431,0.9864,0.6
800,4.0,0.0,0.7350610930845936,0.7579333333333333,0.2580050742905587,0.92,0.6
801,4.0,1.0,0.29087420869102354,0.9109,0.16864881050540134,0.9461,0.6
802,4.0,2.0,0.22685952829336054,0.9292,0.14238531873445026,0.9556,0.6
803,4.0,3.0,0.1937756694392609,0.9413333333333334,0.12416104162519331,0.9596,0.6
804,4.0,4.0,0.16963568417978947,0.9478833333333333,0.10472320331376977,0.9673,0.6
805,4.0,5.0,0.15424967054396804,0.9524833333333333,0.11098776118888054,0.9634,0.6
806,4.0,6.0,0.1443929288989064,0.9559833333333333,0.09850193089601816,0.9704,0.6
807,4.0,7.0,0.13199738925422178,0.9593166666666667,0.08713502794445958,0.9736,0.6
808,4.0,8.0,0.12744485028485245,0.9615,0.08091515395688476,0.9759,0.6
809,4.0,9.0,0.11460811943054072,0.9648166666666667,0.08755820033402414,0.972,0.6
810,4.0,10.0,0.11090438920599438,0.96515,0.08121503554415539,0.9754,0.6
811,4.0,11.0,0.10414195731123373,0.9680833333333333,0.08159584514112794,0.9738,0.6
812,4.0,12.0,0.10370105595143238,0.9684333333333334,0.0800975224294234,0.9742,0.6
813,4.0,13.0,0.09788758153997378,0.9696666666666667,0.0677446074828913,0.9786,0.6
814,4.0,14.0,0.09134065772472287,0.97115,0.07184799540504173,0.9784,0.6
815,4.0,15.0,0.08956325301594699,0.9725166666666667,0.07283164074280649,0.9773,0.6
816,4.0,16.0,0.08735820886565805,0.9739333333333333,0.067530751425802,0.9794,0.6
817,4.0,17.0,0.08327411291108075,0.9736833333333333,0.06604716688219923,0.9795,0.6
818,4.0,18.0,0.0813161154994483,0.9748666666666667,0.06851458934514085,0.9779,0.6
819,4.0,19.0,0.08058584400061478,0.9745666666666667,0.06486499904967787,0.9799,0.6
820,4.0,20.0,0.07497406407579113,0.9767666666666667,0.06476475398856564,0.9788,0.6
821,4.0,21.0,0.07458595461301458,0.9766166666666667,0.06675726700748782,0.9796,0.6
822,4.0,22.0,0.07296426865313925,0.9770666666666666,0.06221136529442447,0.9803,0.6
823,4.0,23.0,0.07231749623302998,0.9772,0.06166343291639351,0.9811,0.6
824,4.0,24.0,0.07030685042052953,0.9776333333333334,0.05688373169068654,0.9811,0.6
825,4.0,25.0,0.06812058135406422,0.978,0.0685017121234705,0.9791,0.6
826,4.0,26.0,0.06645755465430364,0.9795,0.06609538826915014,0.9794,0.6
827,4.0,27.0,0.06568055248348666,0.97855,0.05873463661300775,0.9818,0.6
828,4.0,28.0,0.06499012605920593,0.9795166666666667,0.06292615860853402,0.9806,0.6
829,4.0,29.0,0.0655756273400237,0.97865,0.060068579815524575,0.9807,0.6
830,4.0,30.0,0.061646558457552625,0.9808833333333333,0.05713546068720461,0.9832,0.6
831,4.0,31.0,0.06163011902252208,0.9798666666666667,0.06158881941679283,0.9805,0.6
832,4.0,32.0,0.05965509930196633,0.9813333333333333,0.06318371917703189,0.9804,0.6
833,4.0,33.0,0.05790967720030531,0.9814833333333334,0.059562040284472456,0.9822,0.6
834,4.0,34.0,0.0579125269222806,0.9812166666666666,0.05778399752309269,0.9823,0.6
835,4.0,35.0,0.05698032875154128,0.9821,0.05624997072212864,0.9817,0.6
836,4.0,36.0,0.054981404703968305,0.9825166666666667,0.06188486306262348,0.9816,0.6
837,4.0,37.0,0.05653812015838206,0.98245,0.05435370906285243,0.9838,0.6
838,4.0,38.0,0.0537448903230001,0.9824833333333334,0.058273305987677305,0.982,0.6
839,4.0,39.0,0.05093602242091222,0.9838833333333333,0.057826649723356244,0.983,0.6
840,4.0,40.0,0.05181642170093938,0.98295,0.0569499792163333,0.9819,0.6
841,4.0,41.0,0.05027845565344829,0.9837333333333333,0.05335968451599911,0.9837,0.6
842,4.0,42.0,0.050617132684402565,0.9837166666666667,0.05206625853836158,0.9836,0.6
843,4.0,43.0,0.048853543156118534,0.9842333333333333,0.05191316225946139,0.9844,0.6
844,4.0,44.0,0.04714182701442383,0.9846,0.05149638992676046,0.9836,0.6
845,4.0,45.0,0.04929767305583461,0.9840166666666667,0.05603521954490134,0.9819,0.6
846,4.0,46.0,0.046993666396005704,0.9852666666666666,0.05409968976840901,0.985,0.6
847,4.0,47.0,0.047647388740333474,0.9843833333333334,0.052919103925632954,0.9836,0.6
848,4.0,48.0,0.04925854224413792,0.9844833333333334,0.0520122936399639,0.9837,0.6
849,4.0,49.0,0.04511273268268688,0.9850666666666666,0.052850506149934515,0.9835,0.6
850,4.0,50.0,0.04372820508743781,0.9860833333333333,0.053592073370491565,0.9831,0.6
851,4.0,51.0,0.04458119826756719,0.9852666666666666,0.05385768238264063,0.983,0.6
852,4.0,52.0,0.04634140802920659,0.9847833333333333,0.05279463973187376,0.9831,0.6
853,4.0,53.0,0.04406838046549671,0.9859333333333333,0.050985941871567776,0.9842,0.6
854,4.0,54.0,0.04412943557667325,0.9858166666666667,0.04760255113862513,0.985,0.6
855,4.0,55.0,0.04259058470224171,0.9863,0.051803752539199194,0.9836,0.6
856,4.0,56.0,0.040311675125570184,0.9870166666666667,0.052001995496502786,0.9839,0.6
857,4.0,57.0,0.0410448727257518,0.9869833333333333,0.05107453894594073,0.9842,0.6
858,4.0,58.0,0.03967783099183364,0.9870833333333333,0.056478490514091394,0.9824,0.6
859,4.0,59.0,0.040545090166444794,0.9870833333333333,0.054479934587252504,0.9836,0.6
860,4.0,60.0,0.03984353053909756,0.9869666666666667,0.052968005889815685,0.9839,0.6
861,4.0,61.0,0.03867520684146011,0.9873333333333333,0.051562699344522116,0.9838,0.6
862,4.0,62.0,0.036213640456220934,0.9887333333333334,0.05338849415144068,0.985,0.6
863,4.0,63.0,0.039423839402581644,0.9872333333333333,0.049425384950154694,0.9856,0.6
864,4.0,64.0,0.03885646487600101,0.9873166666666666,0.050188924296126064,0.9846,0.6
865,4.0,65.0,0.03590846944080074,0.98795,0.05083776654471876,0.9849,0.6
866,4.0,66.0,0.03856280609331866,0.9874833333333334,0.05402185195103812,0.9832,0.6
867,4.0,67.0,0.035756918143973485,0.9889,0.05149581233627032,0.9837,0.6
868,4.0,68.0,0.035234122415944966,0.9887,0.046219394793315584,0.9853,0.6
869,4.0,69.0,0.03467282294673023,0.9893,0.04978687625318343,0.9853,0.6
870,4.0,70.0,0.033005625649448686,0.98955,0.049355382985850155,0.9838,0.6
871,4.0,71.0,0.03401154407591962,0.9893833333333333,0.05128009317237229,0.9848,0.6
872,4.0,72.0,0.03318348226210933,0.9892333333333333,0.047562190742246456,0.9855,0.6
873,4.0,73.0,0.0339079616995437,0.9890666666666666,0.04928627056889127,0.9855,0.6
874,4.0,74.0,0.03304699356697484,0.9895333333333334,0.04794987486431637,0.9851,0.6
875,4.0,75.0,0.0328207258840026,0.9892666666666666,0.05301829270429152,0.9837,0.6
876,4.0,76.0,0.03227626837378959,0.98985,0.04907009930619097,0.9853,0.6
877,4.0,77.0,0.029981098152192704,0.99065,0.0502815441189523,0.9852,0.6
878,4.0,78.0,0.029562878017840005,0.9909666666666667,0.04642451469822845,0.9859,0.6
879,4.0,79.0,0.031713703301236795,0.9896666666666667,0.04920164591230787,0.9846,0.6
880,4.0,80.0,0.02938079214327212,0.9907,0.05141660240835336,0.9846,0.6
881,4.0,81.0,0.029776763707113418,0.9909666666666667,0.04745859713893878,0.9855,0.6
882,4.0,82.0,0.028974398432710546,0.9906666666666667,0.04800161928533271,0.9855,0.6
883,4.0,83.0,0.029866060676938817,0.99055,0.046829429150020585,0.9856,0.6
884,4.0,84.0,0.028302681526101665,0.9908166666666667,0.047458381458891384,0.9861,0.6
885,4.0,85.0,0.025967224151082734,0.9921166666666666,0.05108338699117667,0.9853,0.6
886,4.0,86.0,0.02734503849322147,0.9915666666666667,0.04774352356626878,0.9857,0.6
887,4.0,87.0,0.025560413162583416,0.9922666666666666,0.0481143122884896,0.9847,0.6
888,4.0,88.0,0.02636270472622995,0.9917333333333334,0.049711904079395026,0.9847,0.6
889,4.0,89.0,0.025174806540363283,0.9923833333333333,0.04835359137807245,0.9847,0.6
890,4.0,90.0,0.024973041712562604,0.9923166666666666,0.047403323202252066,0.9854,0.6
891,4.0,91.0,0.02587329336344751,0.99175,0.04713474993186537,0.9856,0.6
892,4.0,92.0,0.025533267950166517,0.99185,0.05157373352567447,0.9836,0.6
893,4.0,93.0,0.02355608564125362,0.9928833333333333,0.04772847117490528,0.9859,0.6
894,4.0,94.0,0.023139781447679503,0.9932833333333333,0.047964559451374955,0.9856,0.6
895,4.0,95.0,0.023420816177684965,0.99275,0.04661830016379099,0.9857,0.6
896,4.0,96.0,0.02325123587652032,0.9928833333333333,0.04657081046640087,0.986,0.6
897,4.0,97.0,0.023730021913839716,0.9926333333333334,0.047080847386059756,0.9854,0.6
898,4.0,98.0,0.02368958501854161,0.99295,0.04699963996809856,0.9865,0.6
899,4.0,99.0,0.023029705242954814,0.9929,0.044142219832374395,0.9872,0.6
900,4.0,100.0,0.02232658600500191,0.99335,0.047986080053160546,0.9866,0.6
901,4.0,101.0,0.02095809464664586,0.9939333333333333,0.04994641198594763,0.9837,0.6
902,4.0,102.0,0.02146253464415844,0.9933666666666666,0.04535539319433155,0.9863,0.6
903,4.0,103.0,0.021301233422146168,0.9932666666666666,0.04723051226654206,0.9856,0.6
904,4.0,104.0,0.02007982605568834,0.9943,0.04632601264034747,0.986,0.6
905,4.0,105.0,0.019456038994194347,0.9946833333333334,0.044652540948518435,0.986,0.6
906,4.0,106.0,0.020144822933812385,0.9937,0.04579662406604257,0.9852,0.6
907,4.0,107.0,0.019337841897392707,0.9944,0.045287529150919,0.9867,0.6
908,4.0,108.0,0.020486891814279182,0.9939833333333333,0.04490786601692889,0.9858,0.6
909,4.0,109.0,0.019099633362062815,0.9942666666666666,0.04348532434521985,0.986,0.6
910,4.0,110.0,0.01853013225793362,0.9947666666666667,0.04568411689333516,0.9863,0.6
911,4.0,111.0,0.01916426236230904,0.9945333333333334,0.04350437182542009,0.987,0.6
912,4.0,112.0,0.016912142583814415,0.99525,0.04632877249663579,0.9858,0.6
913,4.0,113.0,0.01768204104105658,0.9947166666666667,0.0444739794724228,0.9864,0.6
914,4.0,114.0,0.01720797377420085,0.9951166666666666,0.04315533146467715,0.9864,0.6
915,4.0,115.0,0.016905641428995203,0.9951666666666666,0.043310791158473874,0.9871,0.6
916,4.0,116.0,0.017593831031162268,0.9946833333333334,0.04315968900918961,0.9868,0.6
917,4.0,117.0,0.01653064034684603,0.9954166666666666,0.04385297122413249,0.9873,0.6
918,4.0,118.0,0.01619822097106227,0.9955666666666667,0.04509077741029614,0.9863,0.6
919,4.0,119.0,0.015399116374649552,0.9958666666666667,0.04509781465352716,0.9866,0.6
920,4.0,120.0,0.015030163698204195,0.9959333333333333,0.044496031237104036,0.987,0.6
921,4.0,121.0,0.015637510491392094,0.9957166666666667,0.04320553843203015,0.9878,0.6
922,4.0,122.0,0.01576634164654346,0.9959,0.04298090994521772,0.987,0.6
923,4.0,123.0,0.014587680598708994,0.99595,0.0452383704602471,0.9865,0.6
924,4.0,124.0,0.014436965966636914,0.9960333333333333,0.04504898795100416,0.987,0.6
925,4.0,125.0,0.014457367873663253,0.9958833333333333,0.04392610363933272,0.9865,0.6
926,4.0,126.0,0.014071655064038853,0.9964,0.04161771744096768,0.9868,0.6
927,4.0,127.0,0.014235414257312793,0.9960666666666667,0.0439231979525357,0.9871,0.6
928,4.0,128.0,0.013862704098877956,0.99635,0.04369204118162088,0.9862,0.6
929,4.0,129.0,0.013558295423856009,0.9967,0.04339962756983368,0.9864,0.6
